,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
2927,2679,2020-10-01,220,220,Gebiley,97441.0,19488.0,3266.0,2852.0,414.0,0.1675903119868637,0.021243842364532,0.1267605633802817,2679,220,220,Gebiley,97441.0,19488.0,3266.0,2852.0,414.0,0.1675903119868637,0.021243842364532,0.1267605633802817,2685,220,220,Gebiley,97441.0,19488.0,3266.0,2852.0,414.0,0.1675903119868637,0.021243842364532,0.1267605633802817,2057,Gebiley,9.859568,43.68093,1042,Gebiley,6.14,0.3,11.5,2.8,5.5,7.05,1.266,,,,,,,,,3,1386.0,Gebiley,1085.0,188.0,0.1675903119868637,0.1675903119868637,0.2667717736348647,0.1924063622370446,10,True,0.0,Gebiley,41
2928,39,2020-10-01,189,189,Marka,180336.0,36067.0,17691.0,14514.0,3177.0,0.4905037846230626,0.0880860620511825,0.1795828387315584,39,189,189,Marka,180336.0,36067.0,17691.0,14514.0,3177.0,0.4905037846230626,0.0880860620511825,0.1795828387315584,3189,189,189,Marka,180336.0,36067.0,17691.0,14514.0,3177.0,0.4905037846230626,0.0880860620511825,0.1795828387315584,2792,Marka,1.740153,44.71787,1081,Marka,8.58,0.36,49.0,8.125,6.7,14.25,2.823,15.0,,,18.0,9.0,2.0,100 - 200,100 - 200,6,1771.0,Marka,2031.0,792.0,0.4905037846230626,0.4905037846230626,0.4637137550163429,0.4615277970331346,10,True,0.0,Marka,56
2929,1929,2020-10-01,193,193,Bu'aale,78010.0,15602.0,6425.0,5230.0,1195.0,0.4118061786950391,0.0765927445199333,0.1859922178988327,1929,193,193,Bu'aale,78010.0,15602.0,6425.0,5230.0,1195.0,0.4118061786950391,0.0765927445199333,0.1859922178988327,3783,193,193,Bu'aale,78010.0,15602.0,6425.0,5230.0,1195.0,0.4118061786950391,0.0765927445199333,0.1859922178988327,832,Bu'aale,1.197985,42.7408,1103,Bu'aale,81.35,0.42,29.5,8.5,6.325,15.5,,28.0,,,,,,0 - 100,0 - 100,3,,,,,0.4118061786950391,0.4118061786950391,0.3994682200116711,0.3788461538461538,10,True,0.0,Bu'aale,16
2930,579,2020-10-01,203,203,Jariiban,74373.0,14875.0,5225.0,4721.0,504.0,0.3512605042016806,0.0338823529411764,0.0964593301435406,579,203,203,Jariiban,74373.0,14875.0,5225.0,4721.0,504.0,0.3512605042016806,0.0338823529411764,0.0964593301435406,93,203,203,Jariiban,74373.0,14875.0,5225.0,4721.0,504.0,0.3512605042016806,0.0338823529411764,0.0964593301435406,2351,Jariiban,7.163778999999999,48.9986,1066,Jariiban,43.19,0.24,,,,,301.0,,,,,,,,0 - 100,1,1526.0,Jariiban,262.0,39.0,0.3512605042016806,0.3512605042016806,0.4090915108402051,0.3485714285714286,10,True,0.0,Jariiban,47
2931,3669,2020-10-01,158,158,Bandarbeyla,15023.0,3005.0,1023.0,917.0,106.0,0.3404326123128119,0.0352745424292845,0.1036168132942326,3669,158,158,Bandarbeyla,15023.0,3005.0,1023.0,917.0,106.0,0.3404326123128119,0.0352745424292845,0.1036168132942326,1005,158,158,Bandarbeyla,15023.0,3005.0,1023.0,917.0,106.0,0.3404326123128119,0.0352745424292845,0.1036168132942326,440,Bandarbeyla,9.229735,50.32945,1055,Bandarbeyla,9.4,0.16,30.0,,,24.5,28.0,,,,,,,0 - 100,100 - 200,3,266.0,Bandarbeyla,0.0,28.0,0.3404326123128119,0.3404326123128119,0.3243528970286548,0.2928452579034942,10,True,0.0,Bandarbeyla,9
2932,3255,2020-10-01,190,190,Qoryooley,207773.0,41555.0,19952.0,16773.0,3179.0,0.4801347611599085,0.0765010227409457,0.159332397754611,3255,190,190,Qoryooley,207773.0,41555.0,19952.0,16773.0,3179.0,0.4801347611599085,0.0765010227409457,0.159332397754611,2847,190,190,Qoryooley,207773.0,41555.0,19952.0,16773.0,3179.0,0.4801347611599085,0.0765010227409457,0.159332397754611,3037,Qoryooley,1.934555,44.44943,1085,Qoryooley,40.36,0.35,15.0,5.0,4.95,14,149.0,1.0,,,22.0,1.0,0.0,0 - 100,500 - 600,1,1946.0,Qoryooley,0.0,149.0,0.4801347611599085,0.4801347611599085,0.4443390921876267,0.4593911683311274,10,True,0.0,Qoryooley,61
2933,957,2020-10-01,166,166,Diinsoor,139564.0,27913.0,12338.0,9983.0,2355.0,0.4420162648228424,0.0843692902948446,0.1908737234559896,957,166,166,Diinsoor,139564.0,27913.0,12338.0,9983.0,2355.0,0.4420162648228424,0.0843692902948446,0.1908737234559896,1437,166,166,Diinsoor,139564.0,27913.0,12338.0,9983.0,2355.0,0.4420162648228424,0.0843692902948446,0.1908737234559896,1714,Diinsoor,2.102024,42.90189,1090,Diinsoor,69.84,0.33,35.0,5.05,5.0,34,,,,,,6.0,25.0,700 - 800,1600 - 1700,4,1141.0,Diinsoor,0.0,0.0,0.4420162648228424,0.4420162648228424,0.631234351243638,0.492387605230163,10,True,0.0,Diinsoor,34
2934,1983,2020-10-01,154,154,Tayeeglow,51735.0,10347.0,4260.0,3536.0,724.0,0.4117135401565671,0.0699719725524306,0.1699530516431925,1983,154,154,Tayeeglow,51735.0,10347.0,4260.0,3536.0,724.0,0.4117135401565671,0.0699719725524306,0.1699530516431925,3837,154,154,Tayeeglow,51735.0,10347.0,4260.0,3536.0,724.0,0.4117135401565671,0.0699719725524306,0.1699530516431925,3331,Tayeeglow,3.835937,44.52907,1094,Tayeeglow,97.15,0.53,,6.5,6.0,16.5,286.0,,,,,,,900 - 900,1000 - 1100,0,2086.0,Tayeeglow,227.0,59.0,0.4117135401565671,0.4117135401565671,0.5185117637649114,0.4702754954084098,10,True,0.0,Tayeeglow,67
2935,3723,2020-10-01,208,208,Ceel Afweyn,113789.0,22758.0,6566.0,5185.0,1381.0,0.2885139291677652,0.0606819579927937,0.2103259214133414,3723,208,208,Ceel Afweyn,113789.0,22758.0,6566.0,5185.0,1381.0,0.2885139291677652,0.0606819579927937,0.2103259214133414,1059,208,208,Ceel Afweyn,113789.0,22758.0,6566.0,5185.0,1381.0,0.2885139291677652,0.0606819579927937,0.2103259214133414,1371,Ceel Afweyn,10.14797,46.68845,1052,Ceel Afweyn,7.93,0.2,,,,,313.0,,,,,,,0 - 100,0 - 100,2,896.0,Ceel Afweyn,306.0,18.0,0.2885139291677652,0.2885139291677652,0.4017099370835031,0.3018453427065026,10,True,0.0,Ceel Afweyn,27
2936,633,2020-10-01,150,150,Lughaye,99157.0,19831.0,4803.0,3842.0,961.0,0.2421965609399425,0.0484594826282083,0.2000832812825317,633,150,150,Lughaye,99157.0,19831.0,4803.0,3842.0,961.0,0.2421965609399425,0.0484594826282083,0.2000832812825317,3405,150,150,Lughaye,99157.0,19831.0,4803.0,3842.0,961.0,0.2421965609399425,0.0484594826282083,0.2000832812825317,2694,Lughaye,10.64738,43.57812,1038,Lughaye,9.7,0.12,,,,,457.0,,,,,,,0 - 100,0 - 100,2,1701.0,Lughaye,397.0,61.0,0.2421965609399425,0.2421965609399425,0.3084001655970627,0.1896116994452849,10,True,0.0,Lughaye,54
2937,849,2020-10-01,191,191,Sablaale,20212.0,4042.0,1994.0,1656.0,338.0,0.4933201385452746,0.0836219693221177,0.1695085255767301,849,191,191,Sablaale,20212.0,4042.0,1994.0,1656.0,338.0,0.4933201385452746,0.0836219693221177,0.1695085255767301,255,191,191,Sablaale,20212.0,4042.0,1994.0,1656.0,338.0,0.4933201385452746,0.0836219693221177,0.1695085255767301,3184,Sablaale,1.383262,43.52054,1086,Sablaale,78.35,0.42,,,,,,,,,,,,,100 - 200,0,,,,,0.4933201385452746,0.4933201385452746,0.4587764880148566,0.4548825710754017,10,True,0.0,Sablaale,64
2938,2415,2020-10-01,183,183,Badhaadhe,45955.0,9191.0,2426.0,1894.0,532.0,0.2639538679142639,0.0578827113480578,0.2192910140148392,2415,183,183,Badhaadhe,45955.0,9191.0,2426.0,1894.0,532.0,0.2639538679142639,0.0578827113480578,0.2192910140148392,795,183,183,Badhaadhe,45955.0,9191.0,2426.0,1894.0,532.0,0.2639538679142639,0.0578827113480578,0.2192910140148392,244,Badhaadhe,-0.8536984000000001,41.42942,1108,Badhaadhe,20.35,0.47,,,,,1.692,,,,,1.0,0.0,0 - 100,0 - 100,2,301.0,Badhaadhe,1291.0,401.0,0.2639538679142639,0.2639538679142639,0.3489569935965541,0.2774755168661588,10,True,0.0,Badhaadhe,4
2939,1281,2020-10-01,156,156,Xudur,79231.0,15846.0,7083.0,5826.0,1257.0,0.4469897765997728,0.0793260128739114,0.1774671749258788,1281,156,156,Xudur,79231.0,15846.0,7083.0,5826.0,1257.0,0.4469897765997728,0.0793260128739114,0.1774671749258788,3513,156,156,Xudur,79231.0,15846.0,7083.0,5826.0,1257.0,0.4469897765997728,0.0793260128739114,0.1774671749258788,3576,Xudur,4.188905999999999,43.90622,1092,Xudur,123.0,0.42,30.0,12.5,13.5,18.5,1.081,,1.0,,293.0,3.0,0.0,,0 - 100,1,2261.0,Xudur,482.0,686.0,0.4469897765997728,0.4469897765997728,0.549549493748511,0.5317134742821079,10,True,0.0,Xudur,72
2940,1605,2020-10-01,170,170,Ceel Buur,66069.0,13214.0,4317.0,3828.0,489.0,0.3266989556530952,0.0370062055395792,0.113273106323836,1605,170,170,Ceel Buur,66069.0,13214.0,4317.0,3828.0,489.0,0.3266989556530952,0.0370062055395792,0.113273106323836,3675,170,170,Ceel Buur,66069.0,13214.0,4317.0,3828.0,489.0,0.3266989556530952,0.0370062055395792,0.113273106323836,1469,Ceel Buur,4.760488,46.84157,1071,Ceel Buur,60.75,0.3,,,,,303.0,,,,,,,,,0,966.0,Ceel Buur,206.0,97.0,0.3266989556530952,0.3266989556530952,0.4128893068350834,0.3598183881952327,10,True,0.0,Ceel Buur,29
2941,201,2020-10-01,163,163,Qardho,64346.0,12869.0,5145.0,4378.0,767.0,0.3997979640997746,0.0596005905664775,0.1490767735665694,201,163,163,Qardho,64346.0,12869.0,5145.0,4378.0,767.0,0.3997979640997746,0.0596005905664775,0.1490767735665694,3243,163,163,Qardho,64346.0,12869.0,5145.0,4378.0,767.0,0.3997979640997746,0.0596005905664775,0.1490767735665694,2988,Qardho,9.502092,49.50765,1059,Qardho,16.41,0.16,,,,,67.0,,,,,,,2000 - 2100,1900 - 2000,0,1876.0,Qardho,0.0,67.0,0.3997979640997746,0.3997979640997746,0.3964549089065016,0.3539238539238539,10,True,0.0,Qardho,60
2942,93,2020-10-01,167,167,Qansax Dheere,61939.0,12388.0,5258.0,4254.0,1004.0,0.4244430093639005,0.0810461737164998,0.1909471281856219,93,167,167,Qansax Dheere,61939.0,12388.0,5258.0,4254.0,1004.0,0.4244430093639005,0.0810461737164998,0.1909471281856219,1221,167,167,Qansax Dheere,61939.0,12388.0,5258.0,4254.0,1004.0,0.4244430093639005,0.0810461737164998,0.1909471281856219,2939,Qansax Dheere,2.81513,42.84011,1091,Qansax Dheere,90.86,0.32,30.0,4.25,5.0,28,,,25.0,,19.0,4.0,3.0,,200 - 300,6,1911.0,Qansax Dheere,,,0.4244430093639005,0.4244430093639005,0.6480009367515506,0.5084745762711864,10,True,0.0,Qansax Dheere,59
2943,2895,2020-10-01,218,218,Sheikh,71386.0,14277.0,2078.0,1909.0,169.0,0.1455487847587028,0.0118372207046298,0.0813282001924927,2895,218,218,Sheikh,71386.0,14277.0,2078.0,1909.0,169.0,0.1455487847587028,0.0118372207046298,0.0813282001924927,897,218,218,Sheikh,71386.0,14277.0,2078.0,1909.0,169.0,0.1455487847587028,0.0118372207046298,0.0813282001924927,3233,Sheikh,9.992453,45.42914,1046,Sheikh,9.77,0.32,,,,,11.0,,,,,,,,,1,2016.0,Sheikh,0.0,11.0,0.1455487847587028,0.1455487847587028,0.2081401693223537,0.1828371278458844,10,True,0.0,Sheikh,65
2944,1767,2020-10-01,188,188,Kurtunwaarey,188547.0,37709.0,18310.0,15439.0,2871.0,0.4855604762788724,0.0761356705295818,0.156799563080284,1767,188,188,Kurtunwaarey,188547.0,37709.0,18310.0,15439.0,2871.0,0.4855604762788724,0.0761356705295818,0.156799563080284,2325,188,188,Kurtunwaarey,188547.0,37709.0,18310.0,15439.0,2871.0,0.4855604762788724,0.0761356705295818,0.156799563080284,2547,Kurtunwaarey,1.674606,44.06695,1084,Kurtunwaarey,67.9,0.45,,,4.8,14,,7.0,,,8.0,,,100 - 200,900 - 1000,1,,,,,0.4855604762788724,0.4855604762788724,0.4452618351340643,0.4643330681516839,10,True,0.0,Kurtunwaarey,51
2945,2361,2020-10-01,215,215,Burco,498248.0,99650.0,9087.0,7778.0,1309.0,0.0911891620672353,0.0131359759157049,0.1440519423352041,2361,215,215,Burco,498248.0,99650.0,9087.0,7778.0,1309.0,0.0911891620672353,0.0131359759157049,0.1440519423352041,2577,215,215,Burco,498248.0,99650.0,9087.0,7778.0,1309.0,0.0911891620672353,0.0131359759157049,0.1440519423352041,930,Burco,9.141337,45.75868,1043,Burco,9.86,0.26,10.0,6.0,6.0,5,265.0,,,,,1.0,0.0,100 - 200,100 - 200,4,581.0,Burco,204.0,228.0,0.0911891620672353,0.0911891620672353,0.1798890136234226,0.140943301555444,10,True,0.0,Burco,18
2946,3201,2020-10-01,174,174,Belet Xaawo,71052.0,14210.0,5009.0,4175.0,834.0,0.3524982406755805,0.0586910626319493,0.1665002994609702,3201,174,174,Belet Xaawo,71052.0,14210.0,5009.0,4175.0,834.0,0.3524982406755805,0.0586910626319493,0.1665002994609702,2001,174,174,Belet Xaawo,71052.0,14210.0,5009.0,4175.0,834.0,0.3524982406755805,0.0586910626319493,0.1665002994609702,636,Belet Xaawo,3.435586,41.7337,1099,Belet Xaawo,44.64,0.31,22.0,15.5,17.0,19,1.096,,,,,5.0,0.0,100 - 200,0 - 100,2,371.0,Belet Xaawo,411.0,685.0,0.3524982406755805,0.3524982406755805,0.4081442057063084,0.3835327234342012,10,True,0.0,Belet Xaawo,12
2947,1227,2020-10-01,148,148,Baki,99157.0,19831.0,4129.0,3789.0,340.0,0.2082093691694821,0.0171448741868791,0.0823443933155727,1227,148,148,Baki,99157.0,19831.0,4129.0,3789.0,340.0,0.2082093691694821,0.0171448741868791,0.0823443933155727,417,148,148,Baki,99157.0,19831.0,4129.0,3789.0,340.0,0.2082093691694821,0.0171448741868791,0.0823443933155727,293,Baki,10.28566,43.7321,1037,Baki,7.49,0.19,,,,,231.0,,,,,,,0 - 100,100 - 200,2,161.0,Baki,285.0,47.0,0.2082093691694821,0.2082093691694821,0.2441924314943121,0.2276853252647503,10,True,0.0,Baki,6
2948,94,2020-11-01,167,167,Qansax Dheere,61939.0,12388.0,5258.0,4254.0,1004.0,0.4244430093639005,0.0810461737164998,0.1909471281856219,94,167,167,Qansax Dheere,61939.0,12388.0,5258.0,4254.0,1004.0,0.4244430093639005,0.0810461737164998,0.1909471281856219,1222,167,167,Qansax Dheere,61939.0,12388.0,5258.0,4254.0,1004.0,0.4244430093639005,0.0810461737164998,0.1909471281856219,2939,Qansax Dheere,2.81513,42.84011,1017,Qansax Dheere,44.0,0.62,30.0,4.625,6.0,25.25,,,15.0,,1.0,2.0,2.0,,200 - 300,6,1912.0,Qansax Dheere,,,0.4244430093639005,0.4244430093639005,0.6480009367515506,0.5084745762711864,11,True,0.0,Qansax Dheere,59
2949,3004,2020-11-01,202,202,Hobyo,69851.0,13970.0,4276.0,3902.0,374.0,0.306084466714388,0.026771653543307,0.0874649204864359,3004,202,202,Hobyo,69851.0,13970.0,4276.0,3902.0,374.0,0.306084466714388,0.026771653543307,0.0874649204864359,1894,202,202,Hobyo,69851.0,13970.0,4276.0,3902.0,374.0,0.306084466714388,0.026771653543307,0.0874649204864359,2155,Hobyo,5.971543,48.20153,991,Hobyo,4.3,0.31,,39.0,54.0,39,523.0,,,,,2.0,9.0,500 - 600,500 - 600,9,1457.0,Hobyo,405.0,118.0,0.306084466714388,0.306084466714388,0.3706782212839118,0.2841803865425912,11,True,0.0,Hobyo,43
2950,1174,2020-11-01,216,216,Buuhoodle,98774.0,19755.0,2668.0,2290.0,378.0,0.1350544166033915,0.019134396355353,0.1416791604197901,1174,216,216,Buuhoodle,98774.0,19755.0,2668.0,2290.0,378.0,0.1350544166033915,0.019134396355353,0.1416791604197901,1492,216,216,Buuhoodle,98774.0,19755.0,2668.0,2290.0,378.0,0.1350544166033915,0.019134396355353,0.1416791604197901,1028,Buuhoodle,8.460162,46.66129,970,Buuhoodle,3.07,0.26,,,,,1.141,,,,,1.0,2.0,600 - 700,200 - 300,4,652.0,Buuhoodle,730.0,411.0,0.1350544166033915,0.1350544166033915,0.2280735519390103,0.1898253606681852,11,True,0.0,Buuhoodle,20
2951,1012,2020-11-01,212,212,Laas Caanood,226941.0,45388.0,8234.0,6549.0,1685.0,0.1814135894950207,0.0371243500484709,0.204639300461501,1012,212,212,Laas Caanood,226941.0,45388.0,8234.0,6549.0,1685.0,0.1814135894950207,0.0371243500484709,0.204639300461501,2128,212,212,Laas Caanood,226941.0,45388.0,8234.0,6549.0,1685.0,0.1814135894950207,0.0371243500484709,0.204639300461501,2596,Laas Caanood,8.438008,47.63642,973,Laas Caanood,2.54,0.21,80.0,,,27.5,1.8,,,,,5.0,6.0,900 - 1000,700 - 800,6,1632.0,Laas Caanood,1795.0,166.0,0.1814135894950207,0.1814135894950207,0.3761680108430838,0.2306675479180436,11,True,0.0,Laas Caanood,52
2952,3886,2020-11-01,162,162,Qandala,52515.0,10503.0,4558.0,3744.0,814.0,0.4339712463105779,0.0775016661906122,0.1785870996050899,3886,162,162,Qandala,52515.0,10503.0,4558.0,3744.0,814.0,0.4339712463105779,0.0775016661906122,0.1785870996050899,3136,162,162,Qandala,52515.0,10503.0,4558.0,3744.0,814.0,0.4339712463105779,0.0775016661906122,0.1785870996050899,2890,Qandala,11.06016,50.08869,984,Qandala,9.68,0.21,,,,,41.0,,,,,,,,100 - 200,0,1842.0,Qandala,0.0,41.0,0.4339712463105779,0.4339712463105779,0.4205569846330418,0.3550690147548786,11,True,0.0,Qandala,58
2953,2734,2020-11-01,201,201,Galdogob,72579.0,14516.0,6012.0,5307.0,705.0,0.4141636814549462,0.0485670983742077,0.1172654690618762,2734,201,201,Galdogob,72579.0,14516.0,6012.0,5307.0,705.0,0.4141636814549462,0.0485670983742077,0.1172654690618762,1732,201,201,Galdogob,72579.0,14516.0,6012.0,5307.0,705.0,0.4141636814549462,0.0485670983742077,0.1172654690618762,1910,Galdogob,7.039169,47.22166,990,Galdogob,3.39,0.3,,,,,269.0,,,,,3.0,14.0,100 - 200,100 - 200,4,1282.0,Galdogob,189.0,80.0,0.4141636814549462,0.4141636814549462,0.4646904136201208,0.4519462624870823,11,True,0.0,Galdogob,38
2954,2362,2020-11-01,215,215,Burco,498248.0,99650.0,9087.0,7778.0,1309.0,0.0911891620672353,0.0131359759157049,0.1440519423352041,2362,215,215,Burco,498248.0,99650.0,9087.0,7778.0,1309.0,0.0911891620672353,0.0131359759157049,0.1440519423352041,2578,215,215,Burco,498248.0,99650.0,9087.0,7778.0,1309.0,0.0911891620672353,0.0131359759157049,0.1440519423352041,930,Burco,9.141337,45.75868,969,Burco,4.58,0.21,10.0,5.25,5.25,5,1.649,,,,,1.0,4.0,100 - 200,100 - 200,5,582.0,Burco,1551.0,217.0,0.0911891620672353,0.0911891620672353,0.1798890136234226,0.140943301555444,11,True,0.0,Burco,18
2955,3778,2020-11-01,219,219,Berbera,179997.0,35999.0,6512.0,5700.0,812.0,0.1808939137198255,0.0225561821161698,0.1246928746928747,3778,219,219,Berbera,179997.0,35999.0,6512.0,5700.0,812.0,0.1808939137198255,0.0225561821161698,0.1246928746928747,1114,219,219,Berbera,179997.0,35999.0,6512.0,5700.0,812.0,0.1808939137198255,0.0225561821161698,0.1246928746928747,685,Berbera,10.35884,45.28606,967,Berbera,21.73,0.14,,,,,612.0,,,,,,,,0 - 100,1,442.0,Berbera,539.0,76.0,0.1808939137198255,0.1808939137198255,0.2324431385911439,0.2058333333333333,11,True,0.0,Berbera,13
2956,1228,2020-11-01,148,148,Baki,99157.0,19831.0,4129.0,3789.0,340.0,0.2082093691694821,0.0171448741868791,0.0823443933155727,1228,148,148,Baki,99157.0,19831.0,4129.0,3789.0,340.0,0.2082093691694821,0.0171448741868791,0.0823443933155727,418,148,148,Baki,99157.0,19831.0,4129.0,3789.0,340.0,0.2082093691694821,0.0171448741868791,0.0823443933155727,293,Baki,10.28566,43.7321,963,Baki,21.74,0.17,,,,,205.0,,,,,,,0 - 100,0 - 100,1,162.0,Baki,144.0,76.0,0.2082093691694821,0.2082093691694821,0.2441924314943121,0.2276853252647503,11,True,0.0,Baki,6
2957,3526,2020-11-01,161,161,Iskushuban,62264.0,12453.0,4660.0,4024.0,636.0,0.3742070183891431,0.0510720308359431,0.1364806866952789,3526,161,161,Iskushuban,62264.0,12453.0,4660.0,4024.0,636.0,0.3742070183891431,0.0510720308359431,0.1364806866952789,952,161,161,Iskushuban,62264.0,12453.0,4660.0,4024.0,636.0,0.3742070183891431,0.0510720308359431,0.1364806866952789,2204,Iskushuban,10.5516,50.50521,983,Iskushuban,29.58,0.15,30.0,,,25,87.0,,,,,,,800 - 900,800 - 900,2,1492.0,Iskushuban,0.0,87.0,0.3742070183891431,0.3742070183891431,0.3383899894950222,0.2954636692091529,11,True,0.0,Iskushuban,44
2958,1822,2020-11-01,177,177,Garbahaarey,121988.0,24398.0,8775.0,7176.0,1599.0,0.3596606279203213,0.0655381588654807,0.1822222222222222,1822,177,177,Garbahaarey,121988.0,24398.0,8775.0,7176.0,1599.0,0.3596606279203213,0.0655381588654807,0.1822222222222222,580,177,177,Garbahaarey,121988.0,24398.0,8775.0,7176.0,1599.0,0.3596606279203213,0.0655381588654807,0.1822222222222222,1959,Garbahaarey,3.205999,42.35913,1023,Garbahaarey,24.8,0.51,,,,,156.0,,,,7.0,2.0,0.0,0 - 100,0 - 100,1,1317.0,Garbahaarey,0.0,156.0,0.3596606279203213,0.3596606279203213,0.4048338368195087,0.3637295081967213,11,True,0.0,Garbahaarey,39
2959,2842,2020-11-01,157,157,Banadir,2228463.0,445693.0,207067.0,169960.0,37107.0,0.464595584853251,0.0832568606641791,0.1792028667049795,2842,157,157,Banadir,2228463.0,445693.0,207067.0,169960.0,37107.0,0.464595584853251,0.0832568606641791,0.1792028667049795,1786,157,157,Banadir,2228463.0,445693.0,207067.0,169960.0,37107.0,0.464595584853251,0.0832568606641791,0.1792028667049795,391,Banadir,2.110552,45.42547,1006,Banadir,47.17,0.25,,7.75,9.3,10.5,14.307,62.0,81.0,,194.0,30.0,34.0,13500 - 13600,11600 - 11700,9,232.0,Banadir,8919.0,5388.0,0.464595584853251,0.464595584853251,0.4512394733904072,0.4319770246468998,11,True,0.0,Banadir,8
2960,2572,2020-11-01,204,204,Xarardheere,33447.0,6689.0,2626.0,2388.0,238.0,0.3925848407833757,0.0355808043055763,0.0906321401370906,2572,204,204,Xarardheere,33447.0,6689.0,2626.0,2388.0,238.0,0.3925848407833757,0.0355808043055763,0.0906321401370906,3946,204,204,Xarardheere,33447.0,6689.0,2626.0,2388.0,238.0,0.3925848407833757,0.0355808043055763,0.0906321401370906,3478,Xarardheere,4.793407,47.83268,993,Xarardheere,8.67,0.37,5.75,9.0,14.0,17.5,216.0,,,,,1.0,0.0,,,1,2192.0,Xarardheere,129.0,87.0,0.3925848407833757,0.3925848407833757,0.3962781291497199,0.2414050822122571,11,True,0.0,Xarardheere,70
2961,688,2020-11-01,186,186,Afgooye,191431.0,38286.0,17544.0,14278.0,3266.0,0.4582353863030873,0.085305333542287,0.1861605107159142,688,186,186,Afgooye,191431.0,38286.0,17544.0,14278.0,3266.0,0.4582353863030873,0.085305333542287,0.1861605107159142,3460,186,186,Afgooye,191431.0,38286.0,17544.0,14278.0,3266.0,0.4582353863030873,0.085305333542287,0.1861605107159142,97,Afgooye,2.236402,45.07666,1008,Afgooye,47.1,0.51,6.0,8.0,8.75,13,2.812,,5.0,,,25.0,32.0,6200 - 6300,7000 - 7100,6,22.0,Afgooye,1834.0,978.0,0.4582353863030873,0.4582353863030873,0.4492225378213771,0.4841321666449001,11,True,0.0,Afgooye,1
2962,1606,2020-11-01,170,170,Ceel Buur,66069.0,13214.0,4317.0,3828.0,489.0,0.3266989556530952,0.0370062055395792,0.113273106323836,1606,170,170,Ceel Buur,66069.0,13214.0,4317.0,3828.0,489.0,0.3266989556530952,0.0370062055395792,0.113273106323836,3676,170,170,Ceel Buur,66069.0,13214.0,4317.0,3828.0,489.0,0.3266989556530952,0.0370062055395792,0.113273106323836,1469,Ceel Buur,4.760488,46.84157,997,Ceel Buur,11.64,0.43,,,,,,,,,,,,,,1,967.0,Ceel Buur,,,0.3266989556530952,0.3266989556530952,0.4128893068350834,0.3598183881952327,11,True,0.0,Ceel Buur,29
2963,1444,2020-11-01,175,175,Ceel Waaq,39783.0,7957.0,1855.0,1624.0,231.0,0.2331280633404549,0.0290310418499434,0.1245283018867924,1444,175,175,Ceel Waaq,39783.0,7957.0,1855.0,1624.0,231.0,0.2331280633404549,0.0290310418499434,0.1245283018867924,3622,175,175,Ceel Waaq,39783.0,7957.0,1855.0,1624.0,231.0,0.2331280633404549,0.0290310418499434,0.1245283018867924,1567,Ceel Waaq,2.678978,41.44526,1026,Ceel Waaq,37.16,0.6,13.75,16.75,16.75,26.5,171.0,,,,,2.0,0.0,,,6,1037.0,Ceel Waaq,0.0,171.0,0.2331280633404549,0.2331280633404549,0.2898932988948713,0.2664990571967316,11,True,0.0,Ceel Waaq,31
2964,1390,2020-11-01,173,173,Baardheere,101133.0,20227.0,4662.0,4013.0,649.0,0.2304840065259306,0.0320858258763039,0.1392106392106392,1390,173,173,Baardheere,101133.0,20227.0,4662.0,4013.0,649.0,0.2304840065259306,0.0320858258763039,0.1392106392106392,3568,173,173,Baardheere,101133.0,20227.0,4662.0,4013.0,649.0,0.2304840065259306,0.0320858258763039,0.1392106392106392,195,Baardheere,2.102048,41.70671,1024,Baardheere,56.42,0.57,8.25,8.0,11.5,18,421.0,,,,,3.0,1.0,100 - 200,500 - 600,4,92.0,Baardheere,257.0,164.0,0.2304840065259306,0.2304840065259306,0.2484368223141074,0.2388133498145859,11,True,0.0,Baardheere,3
