,Unnamed: 0.2,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0.1_y,Unnamed: 0_y,district_y,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,ipc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc,Unnamed: 0_x,district_x,Average of centy,Average of centx,Unnamed: 0_y,district_y,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0,district,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district_encoded
3894,1407,2021-10-01,60,60,Qardho,,28511.400000000005,12050.0,,1470.0,0.422637962358916,0.0515583240388055,0.1219917012448132,2321.0,15.0,Qardho,Bari,64346.0,3.0,35446.0,0.55,13700.0,0.27,10500.0,0.16,4700.0,0.07,0.0,0.0,15200.0,0.23,64346.0,3.0,Apr 2021 - Jun 2021,24546.0,0.38,16000.0,0.25,17400.0,0.27,6400.0,0.1,0.0,0.0,23800.0,0.37,2988.0,Qardho,9.502092,49.50765,171.0,Qardho,15.38,0.17,,,,,48.0,,,,,,,1900 - 2000,1000 - 1100,0.0,1888.0,Qardho,0.0,52.0,0.422637962358916,0.422637962358916,0.3539238539238539,,10,True,0.0,64
3895,2313,2021-10-01,66,66,Taleex,,15707.400000000003,3750.0,,280.0,0.2387409755911226,0.0178259928441371,0.0746666666666666,2753.0,65.0,Taleex,Sool,53457.0,2.0,33457.0,0.63,11100.0,0.23,8600.0,0.16,300.0,0.01,0.0,0.0,8900.0,0.17,53457.0,3.0,Apr 2021 - Jun 2021,21557.0,0.4,13300.0,0.25,14100.0,0.26,4500.0,0.08,0.0,0.0,18600.0,0.34,3282.0,Taleex,9.179458,48.54122,161.0,Taleex,19.6,0.18,,,,,194.0,,,,,,,0 - 100,0 - 100,1.0,2063.0,Taleex,185.0,61.0,0.2387409755911226,0.2387409755911226,0.2834424695977549,,10,True,0.0,71
3896,2961,2021-10-01,48,48,Jilib,,28586.090729168,11560.0,,2770.0,0.4043924756806527,0.0969002731518518,0.2396193771626297,1133.0,35.0,Jilib,Juba Dhexe,148588.0,2.0,112988.0,0.76,19900.0,0.15,15700.0,0.11,0.0,0.0,0.0,0.0,15700.0,0.11,148588.0,2.0,Apr 2021 - Jun 2021,103088.0,0.69,26700.0,0.18,18800.0,0.13,0.0,0.0,0.0,0.0,18800.0,0.13,2400.0,Jilib,0.6450100000000001,43.05589000000001,216.0,Jilib,15.78,0.39,50.0,,14.5,18,,,,,,,,,300 - 400,8.0,,Jilib,,,0.4043924756806527,0.4043924756806527,0.3124158815612382,,10,True,0.0,51
3897,3177,2021-10-01,3,3,Baardheere,,34453.399999999994,13330.0,,2230.0,0.3868994061543999,0.0647251069560624,0.1672918229557389,1673.0,25.0,Baardheere,Gedo,101133.0,2.0,64333.0,0.64,21900.0,0.26,13400.0,0.13,1500.0,0.01,0.0,0.0,14900.0,0.14,101133.0,2.0,Apr 2021 - Jun 2021,58033.0,0.57,25800.0,0.26,15800.0,0.16,1500.0,0.01,0.0,0.0,17300.0,0.17,195.0,Baardheere,2.102048,41.70671,210.0,Baardheere,20.59,0.25,8.0,13.75,14.0,19,314.0,,,,,4.0,1.0,200 - 300,600 - 700,9.0,103.0,Baardheere,58.0,256.0,0.3868994061543999,0.3868994061543999,0.2388133498145859,,10,True,0.0,3
3898,3123,2021-10-01,43,43,Hobyo,,31703.2,9040.0,,1030.0,0.2851447172525171,0.0324888339347447,0.1139380530973451,1457.0,43.0,Hobyo,Mudug,69851.0,3.0,37051.0,0.53,18700.0,0.25,11100.0,0.16,3000.0,0.04,0.0,0.0,14100.0,0.2,69851.0,3.0,Apr 2021 - Jun 2021,29651.0,0.42,19200.0,0.27,16300.0,0.23,4700.0,0.07,0.0,0.0,21000.0,0.3,2155.0,Hobyo,5.971543,48.20153,177.0,Hobyo,9.39,0.16,,39.0,54.0,,82.0,3.0,,,,1.0,1.0,1100 - 1200,1200 - 1300,6.0,1468.0,Hobyo,7.0,75.0,0.2851447172525171,0.2851447172525171,0.2841803865425912,,10,True,0.0,46
3899,975,2021-10-01,35,35,Doolow,,17067.0,6000.0,,740.0,0.3515556336790297,0.0433585281537469,0.1233333333333333,215.0,28.0,Doolow,Gedo,56310.0,2.0,33010.0,0.59,15200.0,0.33,7700.0,0.14,400.0,0.01,0.0,0.0,8100.0,0.15,56310.0,3.0,Apr 2021 - Jun 2021,25610.0,0.45,16100.0,0.29,12300.0,0.22,2300.0,0.04,0.0,0.0,14600.0,0.26,1763.0,Doolow,4.002533000000001,42.1408,213.0,Doolow,9.68,0.17,,,,,660.0,,,,,,,200 - 300,0 - 100,1.0,1188.0,Doolow,1075.0,558.0,0.3515556336790297,0.3515556336790297,0.3641207815275311,,10,True,0.0,38
3900,1767,2021-10-01,61,61,Qoryooley,,25309.0008654479,11420.0,,2160.0,0.4512228697099891,0.0853451312236056,0.1891418563922942,431.0,60.0,Qoryooley,Shabelle Hoose,207773.0,2.0,140073.0,0.67,50800.0,0.2,16900.0,0.08,0.0,0.0,0.0,0.0,16900.0,0.08,207773.0,2.0,Apr 2021 - Jun 2021,126873.0,0.61,53800.0,0.26,26800.0,0.13,300.0,0.0,0.0,0.0,27100.0,0.13,3037.0,Qoryooley,1.934555,44.44943,197.0,Qoryooley,17.96,0.44,15.0,11.125,8.125,16.5,184.0,,,,,2.0,0.0,0 - 100,100 - 200,8.0,1958.0,Qoryooley,0.0,184.0,0.4512228697099891,0.4512228697099891,0.4593911683311274,,10,True,0.0,65
3901,2691,2021-10-01,9,9,Bandarbeyla,,8487.2,3520.0,,360.0,0.4147422000188518,0.0424168159110189,0.1022727272727272,323.0,10.0,Bandarbeyla,Bari,15023.0,3.0,8223.0,0.55,3500.0,0.26,2700.0,0.18,600.0,0.04,0.0,0.0,3300.0,0.22,15023.0,3.0,Apr 2021 - Jun 2021,6323.0,0.42,3700.0,0.25,3900.0,0.26,1100.0,0.07,0.0,0.0,5000.0,0.33,440.0,Bandarbeyla,9.229735,50.32945,167.0,Bandarbeyla,8.2,0.15,36.0,,,32.5,8.0,,,,,,,0 - 100,300 - 400,4.0,278.0,Bandarbeyla,0.0,8.0,0.4147422000188518,0.4147422000188518,0.2928452579034942,,10,True,0.0,10
3902,3591,2021-10-01,27,27,Ceel Afweyn,,15731.000000000004,4090.0,,470.0,0.2599961858750237,0.0298773123132667,0.1149144254278728,3131.0,49.0,Ceel Afweyn,Sanaag,113789.0,3.0,64289.0,0.56,22800.0,0.3,21800.0,0.19,4900.0,0.04,0.0,0.0,26700.0,0.23,113789.0,3.0,Apr 2021 - Jun 2021,40289.0,0.35,28500.0,0.25,32800.0,0.29,12200.0,0.11,0.0,0.0,45000.0,0.4,1371.0,Ceel Afweyn,10.14797,46.68845,164.0,Ceel Afweyn,51.13,0.21,,,,8,53.0,,,,,,,0 - 100,100 - 200,1.0,908.0,Ceel Afweyn,145.0,53.0,0.2599961858750237,0.2599961858750237,0.3018453427065026,,10,True,0.0,30
3903,333,2021-10-01,68,68,Waajid,,15159.4,6820.0,,1490.0,0.4498858793883663,0.098288850482209,0.218475073313783,1727.0,7.0,Waajid,Bakool,69575.0,2.0,50175.0,0.72,12500.0,0.19,6500.0,0.09,400.0,0.01,0.0,0.0,6900.0,0.1,69575.0,3.0,Apr 2021 - Jun 2021,41275.0,0.59,14900.0,0.21,11600.0,0.17,1800.0,0.03,0.0,0.0,13400.0,0.2,3380.0,Waajid,3.81645,43.43285,207.0,Waajid,31.23,0.23,,14.0,14.0,40,575.0,,,,,4.0,0.0,300 - 400,900 - 1000,5.0,2133.0,Waajid,,,0.4498858793883663,0.4498858793883663,0.4933524973050665,,10,True,0.0,73
3904,3015,2021-10-01,55,55,Luuq,,23903.200000000004,8920.0,,1350.0,0.3731717928980219,0.0564777937681983,0.1513452914798206,1241.0,30.0,Luuq,Gedo,40676.0,2.0,25576.0,0.63,9400.0,0.23,4900.0,0.12,800.0,0.02,0.0,0.0,5700.0,0.14,40676.0,2.0,Apr 2021 - Jun 2021,23076.0,0.57,10800.0,0.27,6000.0,0.15,800.0,0.02,0.0,0.0,6800.0,0.17,2743.0,Luuq,3.792931,42.6976,214.0,Luuq,16.79,0.17,8.0,14.0,14.0,23,,,,,,,,900 - 1000,200 - 300,7.0,1748.0,Luuq,586.0,306.0,0.3731717928980219,0.3731717928980219,0.3583282114320836,,10,True,0.0,59
3905,1659,2021-10-01,73,73,Zeylac,,11246.4,2690.0,,340.0,0.2391876511594821,0.0302318964290795,0.1263940520446096,107.0,3.0,Zeylac,Awdal,72825.0,2.0,47425.0,0.65,14500.0,0.34,7500.0,0.1,3400.0,0.05,0.0,0.0,10900.0,0.15,72825.0,3.0,Apr 2021 - Jun 2021,30525.0,0.42,18200.0,0.25,14200.0,0.19,9900.0,0.14,0.0,0.0,24100.0,0.33,3625.0,Zeylac,10.89293,43.16827,151.0,Zeylac,30.14,0.12,5.0,5.0,,8,423.0,,,,,,,0 - 100,0 - 100,1.0,2308.0,Zeylac,606.0,56.0,0.2391876511594821,0.2391876511594821,0.1853759011328527,,10,True,0.0,78
3906,867,2021-10-01,59,59,Qansax Dheere,,23065.8,9930.0,,2430.0,0.4305075046172255,0.1053507790755144,0.2447129909365559,1403.0,19.0,Qansax Dheere,Bay,61939.0,2.0,48439.0,0.78,7300.0,0.29,6200.0,0.1,0.0,0.0,0.0,0.0,6200.0,0.1,61939.0,2.0,Apr 2021 - Jun 2021,41539.0,0.67,10100.0,0.16,9300.0,0.15,1000.0,0.02,0.0,0.0,10300.0,0.17,2939.0,Qansax Dheere,2.81513,42.84011,203.0,Qansax Dheere,38.46,0.24,35.0,8.0,9.375,24.75,405.0,10.0,39.0,,88.0,,,400 - 500,200 - 300,10.0,1923.0,Qansax Dheere,264.0,141.0,0.4305075046172255,0.4305075046172255,0.5084745762711864,,10,True,0.0,63
3907,1461,2021-10-01,36,36,Eyl,,28766.514157815043,10380.0,,1110.0,0.3608362119600107,0.0385865313367641,0.1069364161849711,3185.0,47.0,Eyl,Nugaal,68592.0,3.0,35692.0,0.52,17200.0,0.32,13100.0,0.19,2600.0,0.04,0.0,0.0,15700.0,0.23,68592.0,3.0,Apr 2021 - Jun 2021,30092.0,0.44,17800.0,0.26,17000.0,0.25,3700.0,0.05,0.0,0.0,20700.0,0.3,1812.0,Eyl,8.094348,49.56446,174.0,Eyl,13.06,0.16,,,30.0,30,322.0,,,,,,,,100 - 200,2.0,1223.0,Eyl,184.0,298.0,0.3608362119600107,0.3608362119600107,0.3083090379008746,,10,True,0.0,39
3908,1875,2021-10-01,40,40,Garoowe,,56111.40000000001,21120.0,,1970.0,0.3763941017333375,0.0351087301332705,0.0932765151515151,539.0,48.0,Garoowe,Nugaal,209904.0,3.0,119504.0,0.57,47500.0,0.27,32800.0,0.16,10100.0,0.05,0.0,0.0,42900.0,0.21,209904.0,3.0,Apr 2021 - Jun 2021,93704.0,0.45,52500.0,0.25,48700.0,0.23,15000.0,0.07,0.0,0.0,63700.0,0.3,2008.0,Garoowe,8.470396000000001,48.78639,172.0,Garoowe,20.92,0.16,21.5,42.0,41.0,27.25,162.0,,,,,1.0,0.0,300 - 400,400 - 500,7.0,1363.0,Garoowe,0.0,97.0,0.3763941017333375,0.3763941017333375,0.3128870890900428,,10,True,0.0,43
3909,1173,2021-10-01,71,71,Xudun,,16219.4,3340.0,,240.0,0.2059262364822373,0.0147970948370469,0.0718562874251497,1781.0,66.0,Xudun,Sool,33133.0,2.0,20633.0,0.62,6800.0,0.25,5500.0,0.17,200.0,0.01,0.0,0.0,5700.0,0.18,33133.0,3.0,Apr 2021 - Jun 2021,12833.0,0.39,8300.0,0.25,9500.0,0.29,2500.0,0.08,0.0,0.0,12000.0,0.37,3527.0,Xudun,9.141643,47.50747,162.0,Xudun,22.08,0.2,,,,32.625,98.0,,,,,,,100 - 200,,1.0,2238.0,Xudun,152.0,15.0,0.2059262364822373,0.2059262364822373,0.2520754716981132,,10,True,0.0,76
3910,2151,2021-10-01,0,0,Adan Yabaal,,17190.000000000004,4930.0,,710.0,0.2867946480511925,0.0413030831878999,0.1440162271805274,1619.0,52.0,Adan Yabaal,Shabelle Dhexe,35879.0,2.0,26179.0,0.73,6100.0,0.16,3600.0,0.1,0.0,0.0,0.0,0.0,3600.0,0.1,35879.0,2.0,Apr 2021 - Jun 2021,24079.0,0.67,7200.0,0.2,4600.0,0.13,0.0,0.0,0.0,0.0,4600.0,0.13,48.0,Adan Yabaal,3.549436,46.54467,189.0,Adan Yabaal,35.94,0.2,20.0,23.0,,38,,,,,,,,0 - 100,0 - 100,5.0,,Adan Yabaal,,,0.2867946480511925,0.2867946480511925,0.2773519163763066,,10,True,0.0,0
3911,1065,2021-10-01,72,72,Xudur,,19450.4,8700.0,,1890.0,0.4472915724098218,0.0971702381442026,0.2172413793103448,1079.0,8.0,Xudur,Bakool,79232.0,2.0,54232.0,0.68,15500.0,0.22,8800.0,0.11,700.0,0.01,0.0,0.0,9500.0,0.12,79232.0,3.0,Apr 2021 - Jun 2021,43332.0,0.55,18200.0,0.23,14800.0,0.19,2900.0,0.04,0.0,0.0,17700.0,0.23,3576.0,Xudur,4.188905999999999,43.90622,204.0,Xudur,30.06,0.24,36.25,19.375,22.5,30,875.0,,,,1.0,5.0,2.0,300 - 400,500 - 600,9.0,2273.0,Xudur,1231.0,587.0,0.4472915724098218,0.4472915724098218,0.5317134742821079,,10,True,0.0,77
3912,3321,2021-10-01,20,20,Buuhoodle,,16480.0,3400.0,,380.0,0.2063106796116504,0.0230582524271844,0.1117647058823529,2429.0,68.0,Buuhoodle,Togdheer,98773.0,2.0,60473.0,0.61,20800.0,0.24,16500.0,0.17,1000.0,0.01,0.0,0.0,17500.0,0.18,98773.0,3.0,Apr 2021 - Jun 2021,49073.0,0.5,24700.0,0.25,22400.0,0.23,2600.0,0.03,0.0,0.0,25000.0,0.26,1028.0,Buuhoodle,8.460162,46.66129,156.0,Buuhoodle,35.9,0.27,,,,,34.0,,,,,,,200 - 300,200 - 300,1.0,663.0,Buuhoodle,515.0,56.0,0.2063106796116504,0.2063106796116504,0.1898253606681852,,10,True,0.0,23
3913,1227,2021-10-01,31,31,Ceel Waaq,,17519.2,6210.0,,920.0,0.3544682405589296,0.0525138134161377,0.1481481481481481,1889.0,27.0,Ceel Waaq,Gedo,39782.0,2.0,24882.0,0.63,9100.0,0.22,4400.0,0.11,1400.0,0.04,0.0,0.0,5800.0,0.15,39782.0,2.0,Apr 2021 - Jun 2021,22782.0,0.57,10600.0,0.27,5000.0,0.13,1400.0,0.04,0.0,0.0,6400.0,0.17,1567.0,Ceel Waaq,2.678978,41.44526,212.0,Ceel Waaq,16.16,0.27,14.5,15.25,15.5,22.5,247.0,,,,,1.0,0.0,100 - 200,600 - 700,7.0,1048.0,Ceel Waaq,222.0,355.0,0.3544682405589296,0.3544682405589296,0.2664990571967316,,10,True,0.0,34
3914,1119,2021-10-01,8,8,Banadir,,536662.4,252820.0,,48480.0,0.4710969130686256,0.090336121926932,0.1917569812514832,1187.0,9.0,Banadir,Banadir,2228463.0,2.0,1794763.0,0.81,359100.0,0.22,74600.0,0.03,0.0,0.0,0.0,0.0,74600.0,0.03,2228463.0,2.0,Apr 2021 - Jun 2021,1497263.0,0.67,470600.0,0.21,235700.0,0.11,24900.0,0.01,0.0,0.0,260600.0,0.12,391.0,Banadir,2.110552,45.42547,192.0,Banadir,15.39,0.23,,9.3,11.475,12.75,10.37,192.0,10.0,,21.0,36.0,65.0,12100 - 12200,9000 - 9100,12.0,243.0,Banadir,6592.0,4450.0,0.4710969130686256,0.4710969130686256,0.4319770246468998,,10,True,0.0,9
3915,2421,2021-10-01,52,52,Laas Caanood,,44694.59999999999,9430.0,,820.0,0.2109874570977254,0.0183467353998022,0.0869565217391304,3509.0,64.0,Laas Caanood,Sool,226940.0,2.0,140540.0,0.62,46700.0,0.28,38400.0,0.17,1300.0,0.01,0.0,0.0,39700.0,0.18,226940.0,3.0,Apr 2021 - Jun 2021,91640.0,0.4,56700.0,0.25,62900.0,0.28,15700.0,0.07,0.0,0.0,78600.0,0.35,2596.0,Laas Caanood,8.438008,47.63642,159.0,Laas Caanood,27.22,0.2,75.0,,,32,537.0,,,,,1.0,1.0,300 - 400,5100 - 5200,7.0,1643.0,Laas Caanood,2404.0,248.0,0.2109874570977254,0.2109874570977254,0.2306675479180436,,10,True,0.0,55
3916,2799,2021-10-01,41,41,Gebiley,,35881.0,10320.0,,1890.0,0.2876174019676151,0.0526741172208132,0.1831395348837208,593.0,72.0,Gebiley,Woqooyi Galbeed,97441.0,2.0,62341.0,0.64,24500.0,0.28,10000.0,0.1,600.0,0.01,0.0,0.0,10600.0,0.11,97441.0,2.0,Apr 2021 - Jun 2021,55341.0,0.57,26800.0,0.28,14500.0,0.15,800.0,0.01,0.0,0.0,15300.0,0.16,2057.0,Gebiley,9.859568,43.68093,154.0,Gebiley,47.66,0.31,10.0,5.875,,7.625,1.393,,,,,,,0 - 100,,5.0,1398.0,Gebiley,1167.0,226.0,0.2876174019676151,0.2876174019676151,0.1924063622370446,,10,True,0.0,44
3917,3861,2021-10-01,17,17,Bulo Burto,,17041.2,5900.0,,1100.0,0.3462197497828791,0.064549444874774,0.1864406779661017,3401.0,32.0,Bulo Burto,Hiraan,90880.0,2.0,63980.0,0.7,16300.0,0.19,10600.0,0.12,0.0,0.0,0.0,0.0,10600.0,0.12,90880.0,2.0,Apr 2021 - Jun 2021,58880.0,0.65,18300.0,0.2,13000.0,0.14,700.0,0.01,0.0,0.0,13700.0,0.15,881.0,Bulo Burto,3.900063,45.53233,186.0,Bulo Burto,18.85,0.24,12.0,15.0,13.25,20,,66.0,,,,3.0,1.0,0 - 100,100 - 200,8.0,558.0,Bulo Burto,0.0,210.0,0.3462197497828791,0.3462197497828791,0.1980742778541953,,10,True,0.0,20
3918,759,2021-10-01,29,29,Ceel Buur,,18385.4,6590.0,,810.0,0.3584365855515789,0.0440566971618784,0.1229135053110774,3023.0,22.0,Ceel Buur,Galgaduud,66070.0,2.0,42370.0,0.64,16500.0,0.27,6400.0,0.1,800.0,0.01,0.0,0.0,7200.0,0.11,66070.0,3.0,Apr 2021 - Jun 2021,36270.0,0.55,16800.0,0.25,10600.0,0.16,2400.0,0.04,0.0,0.0,13000.0,0.2,1469.0,Ceel Buur,4.760488,46.84157,183.0,Ceel Buur,13.17,0.2,,,,,,,,,,,,,,1.0,978.0,Ceel Buur,422.0,166.0,0.3584365855515789,0.3584365855515789,0.3598183881952327,,10,True,0.0,32
3919,213,2021-10-01,12,12,Belet Xaawo,,29314.599988469865,9820.0,,1310.0,0.3349866620681312,0.0446876300722252,0.1334012219959267,1025.0,26.0,Belet Xaawo,Gedo,71052.0,2.0,41852.0,0.59,18800.0,0.28,9200.0,0.13,1200.0,0.02,0.0,0.0,10400.0,0.15,71052.0,2.0,Apr 2021 - Jun 2021,38152.0,0.54,20300.0,0.29,11400.0,0.16,1200.0,0.02,0.0,0.0,12600.0,0.18,636.0,Belet Xaawo,3.435586,41.7337,211.0,Belet Xaawo,13.61,0.24,22.0,20.0,20.0,19.75,1.039,,,,,2.0,0.0,500 - 600,100 - 200,7.0,383.0,Belet Xaawo,501.0,538.0,0.3349866620681312,0.3349866620681312,0.3835327234342012,,10,True,0.0,15
3920,51,2021-10-01,10,10,Baraawe,,10954.96872849647,5100.0,,1060.0,0.4655421778369564,0.0967597467661125,0.207843137254902,161.0,57.0,Baraawe,Shabelle Hoose,56743.0,2.0,45143.0,0.8,8200.0,0.17,3400.0,0.06,0.0,0.0,0.0,0.0,3400.0,0.06,56743.0,2.0,Apr 2021 - Jun 2021,40343.0,0.71,10900.0,0.19,5100.0,0.09,400.0,0.01,0.0,0.0,5500.0,0.1,489.0,Baraawe,1.10831,43.84067,195.0,Baraawe,11.2,0.38,,,11.5,18.75,385.0,,,,,5.0,4.0,,0 - 100,6.0,418.0,Baraawe,315.0,114.0,0.4655421778369564,0.4655421778369564,0.4911894273127753,,10,True,0.0,11
3921,2529,2021-10-01,34,34,Diinsoor,,29406.400000000005,12340.0,,2880.0,0.419636541705207,0.0979378638663692,0.233387358184765,3833.0,18.0,Diinsoor,Bay,139564.0,2.0,100564.0,0.72,21800.0,0.28,16400.0,0.12,800.0,0.01,0.0,0.0,17200.0,0.13,139564.0,3.0,Apr 2021 - Jun 2021,84564.0,0.61,27100.0,0.19,24200.0,0.17,3700.0,0.03,0.0,0.0,27900.0,0.2,1714.0,Diinsoor,2.102024,42.90189,202.0,Diinsoor,19.28,0.3,40.0,8.825,9.5,28,395.0,,,,,,,300 - 400,700 - 800,8.0,1153.0,Diinsoor,156.0,239.0,0.419636541705207,0.419636541705207,0.492387605230163,,10,True,0.0,37
3922,3970,2021-11-01,37,37,Gaalkacyo,,139290.80000000002,52930.0,,8510.0,0.3799963816705769,0.0610952051391764,0.1607783865482713,3887.0,41.0,Gaalkacyo,Mudug,377473.0,2.0,209773.0,0.56,111300.0,0.3,50900.0,0.13,5500.0,0.01,0.0,0.0,56400.0,0.14,377473.0,3.0,Apr 2021 - Jun 2021,144073.0,0.38,111300.0,0.29,94900.0,0.25,27200.0,0.07,0.0,0.0,122100.0,0.32,1861.0,Gaalkacyo,6.935230000000001,47.68801,101.0,Gaalkacyo,4.33,0.2,33.2,19.0,14.0,27.4,1.399,94.0,15.0,,,2.0,0.0,3100 - 3200,3300 - 3400,6.0,1259.0,Gaalkacyo,774.0,625.0,0.3799963816705769,0.3799963816705769,0.3833366448109146,,11,True,0.0,40
3923,52,2021-11-01,10,10,Baraawe,,10954.96872849647,5100.0,,1060.0,0.4655421778369564,0.0967597467661125,0.207843137254902,161.0,57.0,Baraawe,Shabelle Hoose,56743.0,2.0,45143.0,0.8,8200.0,0.17,3400.0,0.06,0.0,0.0,0.0,0.0,3400.0,0.06,56743.0,2.0,Apr 2021 - Jun 2021,40343.0,0.71,10900.0,0.19,5100.0,0.09,400.0,0.01,0.0,0.0,5500.0,0.1,489.0,Baraawe,1.10831,43.84067,121.0,Baraawe,25.98,0.28,,,13.875,19.25,333.0,,,,,7.0,8.0,0 - 100,100 - 200,9.0,419.0,Baraawe,220.0,113.0,0.4655421778369564,0.4655421778369564,0.4911894273127753,,11,True,0.0,11
3924,1552,2021-11-01,19,19,Burtinle,,22036.6,8930.0,,1150.0,0.405234927348139,0.0521859088970167,0.1287793952967525,3617.0,46.0,Burtinle,Nugaal,59092.0,3.0,33592.0,0.57,13300.0,0.3,9100.0,0.15,3100.0,0.05,0.0,0.0,12200.0,0.2,59092.0,3.0,Apr 2021 - Jun 2021,30092.0,0.51,14700.0,0.25,11000.0,0.19,3300.0,0.06,0.0,0.0,14300.0,0.25,979.0,Burtinle,7.802199000000001,48.39912,99.0,Burtinle,3.08,0.19,,,,28.8,417.0,,,,,,,,600 - 700,1.0,629.0,Burtinle,271.0,146.0,0.405234927348139,0.405234927348139,0.3781725888324873,,11,True,0.0,22
3925,3916,2021-11-01,70,70,Xarardheere,,13859.600000000002,3720.0,,360.0,0.268406014603596,0.0259747756067996,0.0967741935483871,3563.0,45.0,Xarardheere,Mudug,33448.0,3.0,18048.0,0.54,7100.0,0.25,5200.0,0.16,3100.0,0.09,0.0,0.0,8300.0,0.25,33448.0,3.0,Apr 2021 - Jun 2021,15148.0,0.45,8400.0,0.25,6800.0,0.2,3100.0,0.09,0.0,0.0,9900.0,0.29,3478.0,Xarardheere,4.793407,47.83268,105.0,Xarardheere,11.45,0.26,6.4,8.9,13.0,17.4,,,,,,,,,0 - 100,2.0,2204.0,Xarardheere,,,0.268406014603596,0.268406014603596,0.2414050822122571,,11,True,0.0,75
3926,2422,2021-11-01,52,52,Laas Caanood,,44694.59999999999,9430.0,,820.0,0.2109874570977254,0.0183467353998022,0.0869565217391304,3509.0,64.0,Laas Caanood,Sool,226940.0,2.0,140540.0,0.62,46700.0,0.28,38400.0,0.17,1300.0,0.01,0.0,0.0,39700.0,0.18,226940.0,3.0,Apr 2021 - Jun 2021,91640.0,0.4,56700.0,0.25,62900.0,0.28,15700.0,0.07,0.0,0.0,78600.0,0.35,2596.0,Laas Caanood,8.438008,47.63642,85.0,Laas Caanood,2.58,0.15,80.0,,,33.6,367.0,,,,,1.0,0.0,300 - 400,400 - 500,4.0,1644.0,Laas Caanood,329.0,224.0,0.2109874570977254,0.2109874570977254,0.2306675479180436,,11,True,0.0,55
3927,2476,2021-11-01,38,38,Galdogob,,31180.0,14260.0,,2110.0,0.4573444515715202,0.0676715843489416,0.1479663394109397,3779.0,42.0,Galdogob,Mudug,72580.0,3.0,41180.0,0.57,16500.0,0.32,11800.0,0.16,3100.0,0.04,0.0,0.0,14900.0,0.2,72580.0,3.0,Apr 2021 - Jun 2021,35080.0,0.48,18100.0,0.25,15300.0,0.21,4100.0,0.06,0.0,0.0,19400.0,0.27,1910.0,Galdogob,7.039169,47.22166,102.0,Galdogob,3.61,0.22,,,,,256.0,,,,,,,300 - 400,300 - 400,1.0,1294.0,Galdogob,144.0,124.0,0.4573444515715202,0.4573444515715202,0.4519462624870823,,11,True,0.0,41
3928,976,2021-11-01,35,35,Doolow,,17067.0,6000.0,,740.0,0.3515556336790297,0.0433585281537469,0.1233333333333333,215.0,28.0,Doolow,Gedo,56310.0,2.0,33010.0,0.59,15200.0,0.33,7700.0,0.14,400.0,0.01,0.0,0.0,8100.0,0.15,56310.0,3.0,Apr 2021 - Jun 2021,25610.0,0.45,16100.0,0.29,12300.0,0.22,2300.0,0.04,0.0,0.0,14600.0,0.26,1763.0,Doolow,4.002533000000001,42.1408,139.0,Doolow,14.91,0.21,,,,,1.442,,1.0,,,,,2000 - 2100,,2.0,1189.0,Doolow,949.0,493.0,0.3515556336790297,0.3515556336790297,0.3641207815275311,,11,True,0.0,38
3929,2530,2021-11-01,34,34,Diinsoor,,29406.400000000005,12340.0,,2880.0,0.419636541705207,0.0979378638663692,0.233387358184765,3833.0,18.0,Diinsoor,Bay,139564.0,2.0,100564.0,0.72,21800.0,0.28,16400.0,0.12,800.0,0.01,0.0,0.0,17200.0,0.13,139564.0,3.0,Apr 2021 - Jun 2021,84564.0,0.61,27100.0,0.19,24200.0,0.17,3700.0,0.03,0.0,0.0,27900.0,0.2,1714.0,Diinsoor,2.102024,42.90189,128.0,Diinsoor,58.02,0.44,35.0,9.7,12.0,29.2,349.0,9.0,,,,1.0,0.0,400 - 500,4000 - 4100,8.0,1154.0,Diinsoor,145.0,204.0,0.419636541705207,0.419636541705207,0.492387605230163,,11,True,0.0,37
