,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
2643,683,2020-06-01,239,239,Buur Hakaba,129759.02384671407,25951.804769342816,16120.544687521671,13076.011974118552,3044.5327134031213,0.6211723936273237,0.1173148742626048,0.1888604121273758,683,239,239,Buur Hakaba,129759.02384671407,25951.804769342816,16120.544687521671,13076.011974118552,3044.5327134031213,0.6211723936273237,0.1173148742626048,0.1888604121273758,3233,239,239,Buur Hakaba,129759.02384671407,25951.804769342816,16120.544687521671,13076.011974118552,3044.5327134031213,0.6211723936273237,0.1173148742626048,0.1888604121273758,1077,Buur Hakaba,2.485374,44.00688,1385,Buur Hakaba,18.6,0.43,,4.5,9.0,15.8,520.0,,8.0,,,6.0,2.0,,100 - 200,4,682.0,Buur Hakaba,319.0,201.0,0.6211723936273237,0.4157290382244143,0.5490683229813665,0.4157290382244143,6,False,-0.20544335540290937,Buur Hakaba,21
2644,1169,2020-06-01,228,228,Tayeeglow,51734.09343957278,10346.818687914558,5364.947207226323,4434.854646695194,930.09256053113,0.5185117637649114,0.0898916457884306,0.1733647181613158,1169,228,228,Tayeeglow,51734.09343957278,10346.818687914558,5364.947207226323,4434.854646695194,930.09256053113,0.5185117637649114,0.0898916457884306,0.1733647181613158,1535,228,228,Tayeeglow,51734.09343957278,10346.818687914558,5364.947207226323,4434.854646695194,930.09256053113,0.5185117637649114,0.0898916457884306,0.1733647181613158,3331,Tayeeglow,3.835937,44.52907,1390,Tayeeglow,3.77,0.38,,6.0,8.0,18,345.0,,,,11.0,,,200 - 200,200 - 300,4,2082.0,Tayeeglow,278.0,67.0,0.5185117637649114,0.4117135401565671,0.5481180166869125,0.4117135401565671,6,False,-0.10679822360834429,Tayeeglow,67
2645,2891,2020-06-01,226,226,Ceel Barde,50826.922426099656,10165.38448521993,6443.404302457095,4915.817823524978,1527.5864789321174,0.6338574120659726,0.1502733596700811,0.2370775458478673,2891,226,226,Ceel Barde,50826.922426099656,10165.38448521993,6443.404302457095,4915.817823524978,1527.5864789321174,0.6338574120659726,0.1502733596700811,0.2370775458478673,2747,226,226,Ceel Barde,50826.922426099656,10165.38448521993,6443.404302457095,4915.817823524978,1527.5864789321174,0.6338574120659726,0.1502733596700811,0.2370775458478673,1420,Ceel Barde,4.673877,43.99833,1389,Ceel Barde,1.06,0.34,30.0,18.0,20.0,29,585.0,,9.0,,2.0,,,300 - 400,300 - 400,3,927.0,Ceel Barde,0.0,585.0,0.6338574120659726,0.4899163797343827,0.5293849399339471,0.4899163797343827,6,False,-0.1439410323315899,Ceel Barde,28
2646,2531,2020-06-01,242,242,Cabudwaaq,111449.17451697268,22289.83490339453,9489.699484739736,7550.36745759545,1939.3320271442865,0.4257411293474653,0.0870052216873506,0.204361795677819,2531,242,242,Cabudwaaq,111449.17451697268,22289.83490339453,9489.699484739736,7550.36745759545,1939.3320271442865,0.4257411293474653,0.0870052216873506,0.204361795677819,3665,242,242,Cabudwaaq,111449.17451697268,22289.83490339453,9489.699484739736,7550.36745759545,1939.3320271442865,0.4257411293474653,0.0870052216873506,0.204361795677819,1126,Cabudwaaq,5.826085,46.125,1365,Cabudwaaq,1.42,0.27,10.0,16.8,22.48,23.68,178.0,1.0,27.0,,8.0,,,0 - 100,0 - 100,5,717.0,Cabudwaaq,440.0,455.0,0.4257411293474653,0.3608793180798564,0.3728535271691253,0.3608793180798564,6,False,-0.06486181126760887,Cabudwaaq,22
2647,1781,2020-06-01,237,237,Qardho,64346.45962826008,12869.291925652014,5102.093958075547,4312.473724292171,789.6202337833749,0.3964549089065016,0.0613569292191939,0.154763953833812,1781,237,237,Qardho,64346.45962826008,12869.291925652014,5102.093958075547,4312.473724292171,789.6202337833749,0.3964549089065016,0.0613569292191939,0.154763953833812,755,237,237,Qardho,64346.45962826008,12869.291925652014,5102.093958075547,4312.473724292171,789.6202337833749,0.3964549089065016,0.0613569292191939,0.154763953833812,2988,Qardho,9.502092,49.50765,1355,Qardho,2.24,0.18,,,,,1.532,,,,,,,1300 - 1400,900 - 1000,1,1872.0,Qardho,1487.0,45.0,0.3964549089065016,0.3997979640997746,0.3450721294564353,0.3997979640997746,6,True,0.0033430551932729924,Qardho,60
2648,629,2020-06-01,283,283,Ceerigaabo,195780.6408246796,39156.12816493592,15503.278570567762,13019.25407873844,2484.0244918293224,0.3959349225046938,0.0634389713243852,0.1602257535735134,629,283,283,Ceerigaabo,195780.6408246796,39156.12816493592,15503.278570567762,13019.25407873844,2484.0244918293224,0.3959349225046938,0.0634389713243852,0.1602257535735134,1373,283,283,Ceerigaabo,195780.6408246796,39156.12816493592,15503.278570567762,13019.25407873844,2484.0244918293224,0.3959349225046938,0.0634389713243852,0.1602257535735134,1616,Ceerigaabo,10.29076,47.8071,1347,Ceerigaabo,29.95,0.2,45.0,,,18.2,184.0,,,,,1.0,1.0,500 - 600,400 - 500,4,1067.0,Ceerigaabo,117.0,94.0,0.3959349225046938,0.2514301767289815,0.3969125115565767,0.2514301767289815,6,False,-0.14450474577571232,Ceerigaabo,32
2649,2105,2020-06-01,277,277,Jariiban,74372.89046628447,14874.578093256898,6085.063625281082,5067.530013459985,1017.5336118210964,0.4090915108402051,0.0684075612391571,0.1672182370606017,2105,277,277,Jariiban,74372.89046628447,14874.578093256898,6085.063625281082,5067.530013459985,1017.5336118210964,0.4090915108402051,0.0684075612391571,0.1672182370606017,2519,277,277,Jariiban,74372.89046628447,14874.578093256898,6085.063625281082,5067.530013459985,1017.5336118210964,0.4090915108402051,0.0684075612391571,0.1672182370606017,2351,Jariiban,7.163778999999999,48.9986,1362,Jariiban,1.58,0.2,,26.8,,23.6,27.0,,7.0,,,,,,0 - 100,2,1522.0,Jariiban,0.0,27.0,0.4090915108402051,0.3512605042016806,0.3501107168133883,0.3512605042016806,6,False,-0.05783100663852453,Jariiban,47
2650,1529,2020-06-01,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,1529,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,3503,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,2547,Kurtunwaarey,1.674606,44.06695,1380,Kurtunwaarey,21.56,0.62,,,7.3,18,,9.0,33.0,,5.0,,,600 - 700,600 - 700,2,,,,,0.4452618351340643,0.4855604762788724,0.4656396293608185,0.4855604762788724,6,True,0.04029864114480808,Kurtunwaarey,51
2651,2585,2020-06-01,287,287,Taleex,53456.811257261375,10691.362251452278,4033.353613282164,3455.7377361100293,577.6158771721342,0.3772534798111706,0.0540264059515589,0.1432098279878059,2585,287,287,Taleex,53456.811257261375,10691.362251452278,4033.353613282164,3455.7377361100293,577.6158771721342,0.3772534798111706,0.0540264059515589,0.1432098279878059,917,287,287,Taleex,53456.811257261375,10691.362251452278,4033.353613282164,3455.7377361100293,577.6158771721342,0.3772534798111706,0.0540264059515589,0.1432098279878059,3282,Taleex,9.179458,48.54122,1345,Taleex,3.9,0.18,,,,,82.0,,,,,,,0 - 100,0 - 100,0,2047.0,Taleex,56.0,26.0,0.3772534798111706,0.2199045926480217,0.3972102948995347,0.2199045926480217,6,False,-0.15734888716314888,Taleex,66
2652,3269,2020-06-01,231,231,Banadir,2228463.313873727,445692.6627747454,201114.12244444448,162060.76659259267,39053.355851851855,0.4512394733904072,0.0876239595435959,0.1941850496483155,3269,231,231,Banadir,2228463.313873727,445692.6627747454,201114.12244444448,162060.76659259267,39053.355851851855,0.4512394733904072,0.0876239595435959,0.1941850496483155,2051,231,231,Banadir,2228463.313873727,445692.6627747454,201114.12244444448,162060.76659259267,39053.355851851855,0.4512394733904072,0.0876239595435959,0.1941850496483155,391,Banadir,2.110552,45.42547,1376,Banadir,24.71,,530.0,7.16,9.56,12.4,10.764,93.0,547.0,,21.0,43.0,28.0,5400 - 5500,0 - 100,5,227.0,Banadir,5126.0,5830.0,0.4512394733904072,0.464595584853251,0.4536122788198948,0.464595584853251,6,True,0.013356111462843767,Banadir,8
2653,2051,2020-06-01,270,270,Adan Yabaal,35879.125006250986,7175.825001250198,2243.2433449312334,2009.4715911163207,233.77175381491176,0.3126112111904077,0.0325776832314309,0.1042114999886818,2051,270,270,Adan Yabaal,35879.125006250986,7175.825001250198,2243.2433449312334,2009.4715911163207,233.77175381491176,0.3126112111904077,0.0325776832314309,0.1042114999886818,1697,270,270,Adan Yabaal,35879.125006250986,7175.825001250198,2243.2433449312334,2009.4715911163207,233.77175381491176,0.3126112111904077,0.0325776832314309,0.1042114999886818,48,Adan Yabaal,3.549436,46.54467,1373,Adan Yabaal,7.63,0.23,15.0,21.5,,27.75,,,,,,1.0,2.0,,0 - 100,2,,,,,0.3126112111904077,0.2890189520624303,0.3406226826633605,0.2890189520624303,6,False,-0.02359225912797741,Adan Yabaal,0
2654,2945,2020-06-01,258,258,Jamaame,61241.84415452506,12248.368830905012,5393.976855061052,4450.358172697147,943.6186823639056,0.4403832811966767,0.0770403549559164,0.1749393272754829,2945,258,258,Jamaame,61241.84415452506,12248.368830905012,5393.976855061052,4450.358172697147,943.6186823639056,0.4403832811966767,0.0770403549559164,0.1749393272754829,1025,258,258,Jamaame,61241.84415452506,12248.368830905012,5393.976855061052,4450.358172697147,943.6186823639056,0.4403832811966767,0.0770403549559164,0.1749393272754829,2302,Jamaame,0.124303,42.80163,1405,Jamaame,109.0,0.61,10.0,,10.2,17.6,,,,,,1.0,3.0,100 - 200,600 - 700,6,,,,,0.4403832811966767,0.3833278902677988,0.532680040708361,0.3833278902677988,6,False,-0.0570553909288779,Jamaame,46
2655,3755,2020-06-01,267,267,Bu'aale,78010.51320069526,15602.102640139055,6232.544170095744,5191.342479908745,1041.2016901869972,0.3994682200116711,0.0667347032770012,0.1670588545818525,3755,267,267,Bu'aale,78010.51320069526,15602.102640139055,6232.544170095744,5191.342479908745,1041.2016901869972,0.3994682200116711,0.0667347032770012,0.1670588545818525,2105,267,267,Bu'aale,78010.51320069526,15602.102640139055,6232.544170095744,5191.342479908745,1041.2016901869972,0.3994682200116711,0.0667347032770012,0.1670588545818525,832,Bu'aale,1.197985,42.7408,1399,Bu'aale,71.09,0.5,31.8,6.7,14.9,18.4,,22.0,,,,,,,100 - 200,4,,,,,0.3994682200116711,0.4118061786950391,0.5163749201445982,0.4118061786950391,6,True,0.012337958683368011,Bu'aale,16
2656,2267,2020-06-01,257,257,Badhaadhe,45955.77503381839,9191.155006763678,3207.317818840169,2788.187319096605,419.1304997435648,0.3489569935965541,0.0456015048636576,0.1306794410212614,2267,257,257,Badhaadhe,45955.77503381839,9191.155006763678,3207.317818840169,2788.187319096605,419.1304997435648,0.3489569935965541,0.0456015048636576,0.1306794410212614,2573,257,257,Badhaadhe,45955.77503381839,9191.155006763678,3207.317818840169,2788.187319096605,419.1304997435648,0.3489569935965541,0.0456015048636576,0.1306794410212614,244,Badhaadhe,-0.8536984000000001,41.42942,1404,Badhaadhe,41.04,0.71,,,,,10.0,2.0,1.0,,1.0,1.0,0.0,,,1,297.0,Badhaadhe,0.0,10.0,0.3489569935965541,0.2639538679142639,0.4823586641167936,0.2639538679142639,6,False,-0.08500312568229018,Badhaadhe,4
2657,953,2020-06-01,286,286,Laas Caanood,226940.32672941327,45388.06534588266,17073.538257176588,14267.25885165673,2806.2794055198574,0.3761680108430838,0.0618285750699974,0.1643642555660823,953,286,286,Laas Caanood,226940.32672941327,45388.06534588266,17073.538257176588,14267.25885165673,2806.2794055198574,0.3761680108430838,0.0618285750699974,0.1643642555660823,3287,286,286,Laas Caanood,226940.32672941327,45388.06534588266,17073.538257176588,14267.25885165673,2806.2794055198574,0.3761680108430838,0.0618285750699974,0.1643642555660823,2596,Laas Caanood,8.438008,47.63642,1343,Laas Caanood,1.08,0.17,63.6,,,24,1.922,,,,,,,200 - 300,0 - 100,4,1627.0,Laas Caanood,1893.0,151.0,0.3761680108430838,0.1814135894950207,0.3366077651757097,0.1814135894950207,6,False,-0.19475442134806312,Laas Caanood,52
2658,467,2020-06-01,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,467,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,3125,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,2057,Gebiley,9.859568,43.68093,1338,Gebiley,27.37,0.28,10.0,2.6,,7.66,944.0,,,,,,,,,2,1382.0,Gebiley,925.0,175.0,0.2667717736348647,0.1675903119868637,0.2418992297764819,0.1675903119868637,6,False,-0.09918146164800101,Gebiley,41
2659,737,2020-06-01,232,232,Bandarbeyla,15022.505537564746,3004.501107512949,974.5186383476268,850.3493217797992,124.1693165678275,0.3243528970286548,0.0413277652843375,0.1274160510448177,737,232,232,Bandarbeyla,15022.505537564746,3004.501107512949,974.5186383476268,850.3493217797992,124.1693165678275,0.3243528970286548,0.0413277652843375,0.1274160510448177,2285,232,232,Bandarbeyla,15022.505537564746,3004.501107512949,974.5186383476268,850.3493217797992,124.1693165678275,0.3243528970286548,0.0413277652843375,0.1274160510448177,440,Bandarbeyla,9.229735,50.32945,1351,Bandarbeyla,1.04,0.17,30.0,,,25,271.0,,,,,,,100 - 200,300 - 400,3,262.0,Bandarbeyla,246.0,25.0,0.3243528970286548,0.3404326123128119,0.3730940069179668,0.3404326123128119,6,True,0.016079715284157137,Bandarbeyla,9
2660,2321,2020-06-01,238,238,Baidoa,515337.07436101953,103067.41487220392,63681.0,51750.0,11931.0,0.6178577398003026,0.1157591855271966,0.187355726197767,2321,238,238,Baidoa,515337.07436101953,103067.41487220392,63681.0,51750.0,11931.0,0.6178577398003026,0.1157591855271966,0.187355726197767,1859,238,238,Baidoa,515337.07436101953,103067.41487220392,63681.0,51750.0,11931.0,0.6178577398003026,0.1157591855271966,0.187355726197767,538,Baidoa,3.266359,43.63929,1384,Baidoa,11.76,0.44,25.0,5.68,10.64,16.4,3.95,35.0,380.0,,959.0,6.0,14.0,1500 - 1500,900 - 1000,6,122.0,Baidoa,2175.0,1881.0,0.6178577398003026,0.4809737260837505,0.5737354286751378,0.4809737260837505,6,False,-0.13688401371655207,Baidoa,5
2661,3215,2020-06-01,292,292,Sheikh,71386.5516097911,14277.310321958215,2971.681787880172,2548.7837664318413,422.89802144833055,0.2081401693223537,0.029620286448346,0.142309322341677,3215,292,292,Sheikh,71386.5516097911,14277.310321958215,2971.681787880172,2548.7837664318413,422.89802144833055,0.2081401693223537,0.029620286448346,0.142309322341677,3827,292,292,Sheikh,71386.5516097911,14277.310321958215,2971.681787880172,2548.7837664318413,422.89802144833055,0.2081401693223537,0.029620286448346,0.142309322341677,3233,Sheikh,9.992453,45.42914,1342,Sheikh,24.55,0.25,,,,,6.0,,,,,,,,0 - 100,0,2012.0,Sheikh,0.0,6.0,0.2081401693223537,0.1455487847587028,0.311807882954238,0.1455487847587028,6,False,-0.0625913845636509,Sheikh,65
2662,35,2020-06-01,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,35,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,35,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,1763,Doolow,4.002533000000001,42.1408,1397,Doolow,1.33,0.25,,,,,1.218,,35.0,,87.0,,,100 - 200,,0,1172.0,Doolow,719.0,499.0,0.4261285631981143,0.3757435851904466,0.5545845681860391,0.3757435851904466,6,False,-0.050384978007667724,Doolow,35
2663,2639,2020-06-01,255,255,Jalalaqsi,100262.70714634696,20052.54142926939,9494.963697642625,7923.032082008362,1571.9316156342609,0.4735042553650304,0.0783906429605882,0.1655542523058339,2639,255,255,Jalalaqsi,100262.70714634696,20052.54142926939,9494.963697642625,7923.032082008362,1571.9316156342609,0.4735042553650304,0.0783906429605882,0.1655542523058339,2639,255,255,Jalalaqsi,100262.70714634696,20052.54142926939,9494.963697642625,7923.032082008362,1571.9316156342609,0.4735042553650304,0.0783906429605882,0.1655542523058339,2253,Jalalaqsi,3.40329,45.61273,1371,Jalalaqsi,5.1,0.29,,8.0,11.0,20,489.0,,,,,,,,0 - 100,2,,,,,0.4735042553650304,0.4544457188450606,0.5921047430628529,0.4544457188450606,6,False,-0.019058536519969804,Jalalaqsi,45
2664,1170,2020-07-01,154,154,Tayeeglow,51735.0,10347.0,4260.0,3536.0,724.0,0.4117135401565671,0.0699719725524306,0.1699530516431925,1170,154,154,Tayeeglow,51735.0,10347.0,4260.0,3536.0,724.0,0.4117135401565671,0.0699719725524306,0.1699530516431925,1536,154,154,Tayeeglow,51735.0,10347.0,4260.0,3536.0,724.0,0.4117135401565671,0.0699719725524306,0.1699530516431925,3331,Tayeeglow,3.835937,44.52907,1316,Tayeeglow,46.41,0.34,,6.25,7.25,16,320.0,,,,7.0,1.0,1.0,400 - 400,400 - 500,3,2083.0,Tayeeglow,240.0,80.0,0.5185117637649114,0.4117135401565671,0.5185117637649114,0.4702754954084098,7,True,0.0,Tayeeglow,67
2665,2106,2020-07-01,203,203,Jariiban,74373.0,14875.0,5225.0,4721.0,504.0,0.3512605042016806,0.0338823529411764,0.0964593301435406,2106,203,203,Jariiban,74373.0,14875.0,5225.0,4721.0,504.0,0.3512605042016806,0.0338823529411764,0.0964593301435406,2520,203,203,Jariiban,74373.0,14875.0,5225.0,4721.0,504.0,0.3512605042016806,0.0338823529411764,0.0964593301435406,2351,Jariiban,7.163778999999999,48.9986,1288,Jariiban,0.98,0.17,,29.0,,24,32.0,,3.0,,,,,,0 - 100,4,1523.0,Jariiban,0.0,32.0,0.4090915108402051,0.3512605042016806,0.4090915108402051,0.3485714285714286,7,True,0.0,Jariiban,47
2666,1692,2020-07-01,178,178,Luuq,40676.0,8135.0,2490.0,2127.0,363.0,0.3060848186846958,0.0446220036877689,0.1457831325301204,1692,178,178,Luuq,40676.0,8135.0,2490.0,2127.0,363.0,0.3060848186846958,0.0446220036877689,0.1457831325301204,2412,178,178,Luuq,40676.0,8135.0,2490.0,2127.0,363.0,0.3060848186846958,0.0446220036877689,0.1457831325301204,2743,Luuq,3.792931,42.6976,1324,Luuq,3.56,0.21,15.0,8.75,8.75,19,1.188,,5.0,,,,,100 - 200,,1,1733.0,Luuq,807.0,430.0,0.3829595838278671,0.3060848186846958,0.3829595838278671,0.3583282114320836,7,True,0.0,Luuq,55
2667,144,2020-07-01,200,200,Gaalkacyo,377473.0,75495.0,33002.0,28690.0,4312.0,0.4371415325518246,0.0571163653222067,0.1306587479546694,144,200,200,Gaalkacyo,377473.0,75495.0,33002.0,28690.0,4312.0,0.4371415325518246,0.0571163653222067,0.1306587479546694,90,200,200,Gaalkacyo,377473.0,75495.0,33002.0,28690.0,4312.0,0.4371415325518246,0.0571163653222067,0.1306587479546694,1861,Gaalkacyo,6.935230000000001,47.68801,1285,Gaalkacyo,1.31,0.16,25.5,12.0,13.0,22.25,8.339,2.0,1.0,,,4.0,4.0,700 - 800,100 - 200,6,1243.0,Gaalkacyo,7919.0,420.0,0.4778162642037701,0.4371415325518246,0.4778162642037701,0.3833366448109146,7,True,0.0,Gaalkacyo,37
2668,1890,2020-07-01,169,169,Cadaado,77426.0,15485.0,5235.0,4560.0,675.0,0.3380690991281885,0.0435905715208266,0.1289398280802292,1890,169,169,Cadaado,77426.0,15485.0,5235.0,4560.0,675.0,0.3380690991281885,0.0435905715208266,0.1289398280802292,810,169,169,Cadaado,77426.0,15485.0,5235.0,4560.0,675.0,0.3380690991281885,0.0435905715208266,0.1289398280802292,1175,Cadaado,6.130694,47.03673,1292,Cadaado,3.39,0.17,,,,,526.0,,2.0,,,,,,0 - 100,0,753.0,Cadaado,419.0,107.0,0.4486568197838627,0.3380690991281885,0.4486568197838627,0.3458185340652244,7,True,0.0,Cadaado,23
2669,738,2020-07-01,158,158,Bandarbeyla,15023.0,3005.0,1023.0,917.0,106.0,0.3404326123128119,0.0352745424292845,0.1036168132942326,738,158,158,Bandarbeyla,15023.0,3005.0,1023.0,917.0,106.0,0.3404326123128119,0.0352745424292845,0.1036168132942326,2286,158,158,Bandarbeyla,15023.0,3005.0,1023.0,917.0,106.0,0.3404326123128119,0.0352745424292845,0.1036168132942326,440,Bandarbeyla,9.229735,50.32945,1277,Bandarbeyla,0.15,0.14,30.0,,,24.25,29.0,,,,,,,200 - 200,400 - 500,2,263.0,Bandarbeyla,0.0,29.0,0.3243528970286548,0.3404326123128119,0.3243528970286548,0.2928452579034942,7,True,0.0,Bandarbeyla,9
2670,306,2020-07-01,159,159,Bossaso,467020.0,93404.0,38793.0,32341.0,6452.0,0.4153248254892724,0.0690762708235193,0.1663186657386642,306,159,159,Bossaso,467020.0,93404.0,38793.0,32341.0,6452.0,0.4153248254892724,0.0690762708235193,0.1663186657386642,1320,159,159,Bossaso,467020.0,93404.0,38793.0,32341.0,6452.0,0.4153248254892724,0.0690762708235193,0.1663186657386642,783,Bossaso,10.9218,49.39968,1276,Bossaso,0.86,0.16,12.5,35.0,,22.25,1.24,,,,,4.0,2.0,400 - 500,200 - 300,7,508.0,Bossaso,699.0,578.0,0.4283242181220916,0.4153248254892724,0.4283242181220916,0.3622932391199615,7,True,0.0,Bossaso,15
2671,3810,2020-07-01,186,186,Afgooye,191431.0,38286.0,17544.0,14278.0,3266.0,0.4582353863030873,0.085305333542287,0.1861605107159142,3810,186,186,Afgooye,191431.0,38286.0,17544.0,14278.0,3266.0,0.4582353863030873,0.085305333542287,0.1861605107159142,2160,186,186,Afgooye,191431.0,38286.0,17544.0,14278.0,3266.0,0.4582353863030873,0.085305333542287,0.1861605107159142,97,Afgooye,2.236402,45.07666,1304,Afgooye,56.9,0.3,,7.167,11.0,14,2.08,,,,,9.0,8.0,35100 - 35200,53600 - 53700,6,18.0,Afgooye,977.0,1274.0,0.4492225378213771,0.4582353863030873,0.4492225378213771,0.4841321666449001,7,True,0.0,Afgooye,1
2672,3108,2020-07-01,217,217,Owdweyne,87385.0,17477.0,2310.0,1948.0,362.0,0.132173714024146,0.0207129370029181,0.1567099567099567,3108,217,217,Owdweyne,87385.0,17477.0,2310.0,1948.0,362.0,0.132173714024146,0.0207129370029181,0.1567099567099567,2856,217,217,Owdweyne,87385.0,17477.0,2310.0,1948.0,362.0,0.132173714024146,0.0207129370029181,0.1567099567099567,2841,Owdweyne,9.257388,45.01097,1267,Owdweyne,15.86,0.19,,,,,312.0,,,,,,,100 - 200,100 - 200,0,1803.0,Owdweyne,322.0,120.0,0.2163547982087805,0.132173714024146,0.2163547982087805,0.1948497854077253,7,True,0.0,Owdweyne,57
2673,3702,2020-07-01,160,160,Caluula,51766.0,10353.0,4896.0,3923.0,973.0,0.4729064039408867,0.0939824205544286,0.1987336601307189,3702,160,160,Caluula,51766.0,10353.0,4896.0,3923.0,973.0,0.4729064039408867,0.0939824205544286,0.1987336601307189,3990,160,160,Caluula,51766.0,10353.0,4896.0,3923.0,973.0,0.4729064039408867,0.0939824205544286,0.1987336601307189,1273,Caluula,11.66822,50.79402,1278,Caluula,0.36,0.17,25.0,,,32,37.0,,,,,,,0 - 100,200 - 300,3,823.0,Caluula,0.0,37.0,0.4918983277534718,0.4729064039408867,0.4918983277534718,0.3592467407049734,7,True,0.0,Caluula,25
2674,630,2020-07-01,209,209,Ceerigaabo,195781.0,39156.0,9845.0,7774.0,2071.0,0.2514301767289815,0.0528910001021554,0.2103605891315388,630,209,209,Ceerigaabo,195781.0,39156.0,9845.0,7774.0,2071.0,0.2514301767289815,0.0528910001021554,0.2103605891315388,1374,209,209,Ceerigaabo,195781.0,39156.0,9845.0,7774.0,2071.0,0.2514301767289815,0.0528910001021554,0.2103605891315388,1616,Ceerigaabo,10.29076,47.8071,1273,Ceerigaabo,2.7,0.15,45.0,,,17,269.0,,1.0,,,1.0,0.0,400 - 500,300 - 400,1,1068.0,Ceerigaabo,183.0,131.0,0.3959349225046938,0.2514301767289815,0.3959349225046938,0.263567871280807,7,True,0.0,Ceerigaabo,32
2675,1782,2020-07-01,163,163,Qardho,64346.0,12869.0,5145.0,4378.0,767.0,0.3997979640997746,0.0596005905664775,0.1490767735665694,1782,163,163,Qardho,64346.0,12869.0,5145.0,4378.0,767.0,0.3997979640997746,0.0596005905664775,0.1490767735665694,756,163,163,Qardho,64346.0,12869.0,5145.0,4378.0,767.0,0.3997979640997746,0.0596005905664775,0.1490767735665694,2988,Qardho,9.502092,49.50765,1281,Qardho,0.54,0.14,,,,,36.0,,,,,,,1600 - 1700,1000 - 1100,0,1873.0,Qardho,0.0,36.0,0.3964549089065016,0.3997979640997746,0.3964549089065016,0.3539238539238539,7,True,0.0,Qardho,60
2676,1368,2020-07-01,201,201,Galdogob,72579.0,14516.0,6012.0,5307.0,705.0,0.4141636814549462,0.0485670983742077,0.1172654690618762,1368,201,201,Galdogob,72579.0,14516.0,6012.0,5307.0,705.0,0.4141636814549462,0.0485670983742077,0.1172654690618762,558,201,201,Galdogob,72579.0,14516.0,6012.0,5307.0,705.0,0.4141636814549462,0.0485670983742077,0.1172654690618762,1910,Galdogob,7.039169,47.22166,1286,Galdogob,0.6,0.18,,,,,74.0,,,,,1.0,0.0,100 - 200,200 - 300,0,1278.0,Galdogob,0.0,74.0,0.4646904136201208,0.4141636814549462,0.4646904136201208,0.4519462624870823,7,True,0.0,Galdogob,38
2677,2322,2020-07-01,164,164,Baidoa,515337.0,103068.0,49573.0,39910.0,9663.0,0.4809737260837505,0.0937536383746652,0.1949246565670828,2322,164,164,Baidoa,515337.0,103068.0,49573.0,39910.0,9663.0,0.4809737260837505,0.0937536383746652,0.1949246565670828,1860,164,164,Baidoa,515337.0,103068.0,49573.0,39910.0,9663.0,0.4809737260837505,0.0937536383746652,0.1949246565670828,538,Baidoa,3.266359,43.63929,1310,Baidoa,30.17,0.35,25.0,5.8,10.0,14.75,3.079,43.0,185.0,,639.0,13.0,25.0,13700 - 13800,13300 - 13400,6,123.0,Baidoa,1850.0,1368.0,0.6178577398003026,0.4809737260837505,0.6178577398003026,0.4809737260837505,7,True,0.0,Baidoa,5
