,Unnamed: 0.1,Unnamed: 0_x,date,district_x,total population,Under-Five Population,GAM,MAM,SAM,GAM Prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,level1_name_x,population_analysed_x,area_phase_x,phase1_n_x,phase1_perc_x,phase2_n_x,phase2_perc_x,phase3_n_x,phase3_perc_x,phase4_n_x,phase4_perc_x,phase5_n_x,phase5_perc_x,phase3plus_n_x,phase3plus_perc_x,proj_population_analyzed_x,proj_area_phase_x,proj_analysis_period_x,proj_phase1_n_x,proj_phase1_perc_x,proj_phase2_n_x,proj_phase2_perc_x,proj_phase3_n_x,proj_phase3_perc_x,proj_phase4_n_x,proj_phase4_perc_x,proj_phase5_n_x,proj_phase5_perc_x,proj_phase3plus_n_x,proj_phase3plus_perc_x,Unnamed: 0_x,district,level1_name_y,population_analysed_y,area_phase_y,phase1_n_y,phase1_perc_y,phase2_n_y,phase2_perc_y,phase3_n_y,phase3_perc_y,phase4_n_y,phase4_perc_y,phase5_n_y,phase5_perc_y,phase3plus_n_y,phase3plus_perc_y,proj_population_analyzed_y,proj_area_phase_y,proj_analysis_period_y,proj_phase1_n_y,proj_phase1_perc_y,proj_phase2_n_y,proj_phase2_perc_y,proj_phase3_n_y,proj_phase3_perc_y,proj_phase4_n_y,proj_phase4_perc_y,proj_phase5_n_y,proj_phase5_perc_y,proj_phase3plus_n_y,proj_phase3plus_perc_y,Unnamed: 0_y,Average of centy,Average of centx,Unnamed: 0_x,rainfall,ndvi_score,Price of water,Sorghum prices,Maize prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Total alarms,Unnamed: 0_y,MAM_admissions,SAM_admissions,prevalence_6lag,next_prevalence,month,increase,increase_numeric,district_encoded
603,73,73,2021-07-01,Zeylac,,11246.4,2690.0,,340.0,0.2391876511594821,0.0302318964290795,0.1263940520446096,3.0,Zeylac,Awdal,72825.0,2.0,47425.0,0.65,14500.0,0.34,7500.0,0.1,3400.0,0.05,0.0,0.0,10900.0,0.15,72825.0,3.0,Apr 2021 - Jun 2021,30525.0,0.42,18200.0,0.25,14200.0,0.19,9900.0,0.14,0.0,0.0,24100.0,0.33,3.0,Zeylac,Awdal,72825.0,2.0,47425.0,0.65,14500.0,0.34,7500.0,0.1,3400.0,0.05,0.0,0.0,10900.0,0.15,72825.0,3.0,Apr 2021 - Jun 2021,30525.0,0.42,18200.0,0.25,14200.0,0.19,9900.0,0.14,0.0,0.0,24100.0,0.33,3622.5,10.89293,43.16827,558.0,7.866666666666667,0.12333333333333334,5.0,5.0,5.0,294.1666666666667,,,,,,,1.1666666666666667,2302.5,381.8333333333333,102.33333333333333,0.1853759011328527,,7,,,78
604,72,72,2021-07-01,Xudur,,19450.4,8700.0,,1890.0,0.4472915724098218,0.0971702381442026,0.2172413793103448,8.0,Xudur,Bakool,79232.0,2.0,54232.0,0.68,15500.0,0.22,8800.0,0.11,700.0,0.01,0.0,0.0,9500.0,0.12,79232.0,3.0,Apr 2021 - Jun 2021,43332.0,0.55,18200.0,0.23,14800.0,0.19,2900.0,0.04,0.0,0.0,17700.0,0.23,8.0,Xudur,Bakool,79232.0,2.0,54232.0,0.68,15500.0,0.22,8800.0,0.11,700.0,0.01,0.0,0.0,9500.0,0.12,79232.0,3.0,Apr 2021 - Jun 2021,43332.0,0.55,18200.0,0.23,14800.0,0.19,2900.0,0.04,0.0,0.0,17700.0,0.23,3573.5,4.188905999999999,43.90622,611.0,32.62333333333333,0.3033333333333333,31.25,14.875,20.516666666666666,1.6993333333333334,,,,4.333333333333333,9.5,1.8333333333333333,6.166666666666667,2267.5,1038.8333333333333,829.3333333333334,0.5317134742821079,,7,,,77
605,3,3,2021-07-01,Baardheere,,34453.399999999994,13330.0,,2230.0,0.3868994061543999,0.0647251069560624,0.1672918229557389,25.0,Baardheere,Gedo,101133.0,2.0,64333.0,0.64,21900.0,0.26,13400.0,0.13,1500.0,0.01,0.0,0.0,14900.0,0.14,101133.0,2.0,Apr 2021 - Jun 2021,58033.0,0.57,25800.0,0.26,15800.0,0.16,1500.0,0.01,0.0,0.0,17300.0,0.17,25.0,Baardheere,Gedo,101133.0,2.0,64333.0,0.64,21900.0,0.26,13400.0,0.13,1500.0,0.01,0.0,0.0,14900.0,0.14,101133.0,2.0,Apr 2021 - Jun 2021,58033.0,0.57,25800.0,0.26,15800.0,0.16,1500.0,0.01,0.0,0.0,17300.0,0.17,192.5,2.102048,41.70671,617.0,36.41833333333333,0.3016666666666667,8.0,9.333333333333334,11.683333333333332,218.0,,,,,2.5,1.0,4.166666666666667,97.5,156.66666666666666,142.83333333333334,0.2388133498145859,,7,,,3
606,38,38,2021-07-01,Galdogob,,31180.0,14260.0,,2110.0,0.4573444515715202,0.0676715843489416,0.1479663394109397,42.0,Galdogob,Mudug,72580.0,3.0,41180.0,0.57,16500.0,0.32,11800.0,0.16,3100.0,0.04,0.0,0.0,14900.0,0.2,72580.0,3.0,Apr 2021 - Jun 2021,35080.0,0.48,18100.0,0.25,15300.0,0.21,4100.0,0.06,0.0,0.0,19400.0,0.27,42.0,Galdogob,Mudug,72580.0,3.0,41180.0,0.57,16500.0,0.32,11800.0,0.16,3100.0,0.04,0.0,0.0,14900.0,0.2,72580.0,3.0,Apr 2021 - Jun 2021,35080.0,0.48,18100.0,0.25,15300.0,0.21,4100.0,0.06,0.0,0.0,19400.0,0.27,1907.5,7.039169,47.22166000000001,583.0,16.366666666666664,0.215,,,,183.5,,,,,2.0,2.0,0.8333333333333334,1287.5,255.0,91.66666666666667,0.4519462624870823,,7,,,41
607,33,33,2021-07-01,Dhuusamarreeb,,42409.999999437074,15100.0,,1910.0,0.3560481018674942,0.0450365479845638,0.1264900662251655,24.0,Dhuusamarreeb,Galgaduud,99941.0,2.0,65341.0,0.65,24900.0,0.28,9700.0,0.1,0.0,0.0,0.0,0.0,9700.0,0.1,99941.0,3.0,Apr 2021 - Jun 2021,46741.0,0.47,26500.0,0.27,21100.0,0.21,5600.0,0.06,0.0,0.0,26700.0,0.27,24.0,Dhuusamarreeb,Galgaduud,99941.0,2.0,65341.0,0.65,24900.0,0.28,9700.0,0.1,0.0,0.0,0.0,0.0,9700.0,0.1,99941.0,3.0,Apr 2021 - Jun 2021,46741.0,0.47,26500.0,0.27,21100.0,0.21,5600.0,0.06,0.0,0.0,26700.0,0.27,1662.5,5.441128,46.68404999999999,587.0,21.433333333333334,0.235,15.791666666666666,21.77,20.768,404.81219999999996,10.0,13.8,,5.333333333333333,4.5,8.5,5.5,1112.5,824.8333333333334,268.8333333333333,0.3271635817908954,,7,,,36
608,2,2,2021-07-01,Afmadow,,46703.8,18290.0,,4150.0,0.3916169562219776,0.0888578659552327,0.2268999453253144,37.0,Afmadow,Juba Hoose,164086.0,2.0,120286.0,0.73,21800.0,0.16,20500.0,0.12,1500.0,0.01,0.0,0.0,22000.0,0.13,164086.0,2.0,Apr 2021 - Jun 2021,106986.0,0.65,28600.0,0.17,27000.0,0.16,1500.0,0.01,0.0,0.0,28500.0,0.17,37.0,Afmadow,Juba Hoose,164086.0,2.0,120286.0,0.73,21800.0,0.16,20500.0,0.12,1500.0,0.01,0.0,0.0,22000.0,0.13,164086.0,2.0,Apr 2021 - Jun 2021,106986.0,0.65,28600.0,0.17,27000.0,0.16,1500.0,0.01,0.0,0.0,28500.0,0.17,143.5,0.5909003,41.78618,626.0,40.30833333333333,0.3566666666666667,23.48,,11.8,473.98,,,,,6.166666666666667,3.1666666666666665,4.333333333333333,62.5,851.5,353.3333333333333,0.3018436690537864,,7,,,2
609,36,36,2021-07-01,Eyl,,28766.514157815043,10380.0,,1110.0,0.3608362119600107,0.0385865313367641,0.1069364161849711,47.0,Eyl,Nugaal,68592.0,3.0,35692.0,0.52,17200.0,0.32,13100.0,0.19,2600.0,0.04,0.0,0.0,15700.0,0.23,68592.0,3.0,Apr 2021 - Jun 2021,30092.0,0.44,17800.0,0.26,17000.0,0.25,3700.0,0.05,0.0,0.0,20700.0,0.3,47.0,Eyl,Nugaal,68592.0,3.0,35692.0,0.52,17200.0,0.32,13100.0,0.19,2600.0,0.04,0.0,0.0,15700.0,0.23,68592.0,3.0,Apr 2021 - Jun 2021,30092.0,0.44,17800.0,0.26,17000.0,0.25,3700.0,0.05,0.0,0.0,20700.0,0.3,1809.5,8.094348,49.56446,581.0,12.93,0.16666666666666666,,40.45,38.0,104.33333333333333,,,,,,,1.1666666666666667,1217.5,94.16666666666667,169.16666666666666,0.3083090379008746,,7,,,39
610,34,34,2021-07-01,Diinsoor,,29406.400000000005,12340.0,,2880.0,0.419636541705207,0.0979378638663692,0.233387358184765,18.0,Diinsoor,Bay,139564.0,2.0,100564.0,0.72,21800.0,0.28,16400.0,0.12,800.0,0.01,0.0,0.0,17200.0,0.13,139564.0,3.0,Apr 2021 - Jun 2021,84564.0,0.61,27100.0,0.19,24200.0,0.17,3700.0,0.03,0.0,0.0,27900.0,0.2,18.0,Diinsoor,Bay,139564.0,2.0,100564.0,0.72,21800.0,0.28,16400.0,0.12,800.0,0.01,0.0,0.0,17200.0,0.13,139564.0,3.0,Apr 2021 - Jun 2021,84564.0,0.61,27100.0,0.19,24200.0,0.17,3700.0,0.03,0.0,0.0,27900.0,0.2,1711.5,2.102024,42.90189,609.0,35.836666666666666,0.36166666666666664,33.6,5.865,6.5200000000000005,97.5,,,,29.0,3.25,4.25,4.333333333333333,1147.5,54.833333333333336,146.83333333333334,0.492387605230163,,7,,,37
611,40,40,2021-07-01,Garoowe,,56111.40000000001,21120.0,,1970.0,0.3763941017333375,0.0351087301332705,0.0932765151515151,48.0,Garoowe,Nugaal,209904.0,3.0,119504.0,0.57,47500.0,0.27,32800.0,0.16,10100.0,0.05,0.0,0.0,42900.0,0.21,209904.0,3.0,Apr 2021 - Jun 2021,93704.0,0.45,52500.0,0.25,48700.0,0.23,15000.0,0.07,0.0,0.0,63700.0,0.3,48.0,Garoowe,Nugaal,209904.0,3.0,119504.0,0.57,47500.0,0.27,32800.0,0.16,10100.0,0.05,0.0,0.0,42900.0,0.21,209904.0,3.0,Apr 2021 - Jun 2021,93704.0,0.45,52500.0,0.25,48700.0,0.23,15000.0,0.07,0.0,0.0,63700.0,0.3,2005.5,8.470396000000001,48.786390000000004,579.0,6.5200000000000005,0.15,16.974999999999998,36.44166666666667,33.977833333333336,199.33333333333334,,,,,1.75,1.5,6.5,1357.5,417.5,175.16666666666666,0.3128870890900428,,7,,,43
612,0,0,2021-07-01,Adan Yabaal,,17190.000000000004,4930.0,,710.0,0.2867946480511925,0.0413030831878999,0.1440162271805274,52.0,Adan Yabaal,Shabelle Dhexe,35879.0,2.0,26179.0,0.73,6100.0,0.16,3600.0,0.1,0.0,0.0,0.0,0.0,3600.0,0.1,35879.0,2.0,Apr 2021 - Jun 2021,24079.0,0.67,7200.0,0.2,4600.0,0.13,0.0,0.0,0.0,0.0,4600.0,0.13,52.0,Adan Yabaal,Shabelle Dhexe,35879.0,2.0,26179.0,0.73,6100.0,0.16,3600.0,0.1,0.0,0.0,0.0,0.0,3600.0,0.1,35879.0,2.0,Apr 2021 - Jun 2021,24079.0,0.67,7200.0,0.2,4600.0,0.13,0.0,0.0,0.0,0.0,4600.0,0.13,45.5,3.549436,46.54467,596.0,20.01,0.25333333333333335,15.033333333333333,22.358333333333334,,,,,,,,,1.3333333333333333,,,,0.2773519163763066,,7,,,0
613,70,70,2021-07-01,Xarardheere,,13859.600000000002,3720.0,,360.0,0.268406014603596,0.0259747756067996,0.0967741935483871,45.0,Xarardheere,Mudug,33448.0,3.0,18048.0,0.54,7100.0,0.25,5200.0,0.16,3100.0,0.09,0.0,0.0,8300.0,0.25,33448.0,3.0,Apr 2021 - Jun 2021,15148.0,0.45,8400.0,0.25,6800.0,0.2,3100.0,0.09,0.0,0.0,9900.0,0.29,45.0,Xarardheere,Mudug,33448.0,3.0,18048.0,0.54,7100.0,0.25,5200.0,0.16,3100.0,0.09,0.0,0.0,8300.0,0.25,33448.0,3.0,Apr 2021 - Jun 2021,15148.0,0.45,8400.0,0.25,6800.0,0.2,3100.0,0.09,0.0,0.0,9900.0,0.29,3475.5,4.793407,47.83268,586.0,17.62,0.19666666666666668,7.766666666666667,9.34,13.383333333333333,70.83333333333333,,,,,7.0,7.0,2.0,2197.5,24.833333333333332,70.83333333333333,0.2414050822122571,,7,,,75
614,4,4,2021-07-01,Badhaadhe,,14272.6,5790.0,,1330.0,0.4056724072698737,0.0931855443296946,0.229706390328152,38.0,Badhaadhe,Juba Hoose,45956.0,2.0,34256.0,0.75,6900.0,0.17,4800.0,0.1,0.0,0.0,0.0,0.0,4800.0,0.1,45956.0,2.0,Apr 2021 - Jun 2021,30756.0,0.67,8400.0,0.18,6100.0,0.13,700.0,0.02,0.0,0.0,6800.0,0.15,38.0,Badhaadhe,Juba Hoose,45956.0,2.0,34256.0,0.75,6900.0,0.17,4800.0,0.1,0.0,0.0,0.0,0.0,4800.0,0.1,45956.0,2.0,Apr 2021 - Jun 2021,30756.0,0.67,8400.0,0.18,6100.0,0.13,700.0,0.02,0.0,0.0,6800.0,0.15,241.5,-0.8536984000000002,41.42942,627.0,47.02,0.5016666666666666,,,,1.357,1.0,,,,4.6,7.0,1.5,307.5,641.0,306.6666666666667,0.2774755168661588,,7,,,4
615,32,32,2021-07-01,Ceerigaabo,,30012.0,6740.0,,720.0,0.2245768359322937,0.0239904038384646,0.1068249258160237,50.0,Ceerigaabo,Sanaag,195781.0,3.0,109681.0,0.56,39200.0,0.26,40400.0,0.21,6500.0,0.03,0.0,0.0,46900.0,0.24,195781.0,3.0,Apr 2021 - Jun 2021,74081.0,0.38,48900.0,0.25,57000.0,0.29,15800.0,0.08,0.0,0.0,72800.0,0.37,50.0,Ceerigaabo,Sanaag,195781.0,3.0,109681.0,0.56,39200.0,0.26,40400.0,0.21,6500.0,0.03,0.0,0.0,46900.0,0.24,195781.0,3.0,Apr 2021 - Jun 2021,74081.0,0.38,48900.0,0.25,57000.0,0.29,15800.0,0.08,0.0,0.0,72800.0,0.37,1613.5,10.29076,47.8071,570.0,14.176666666666668,0.17166666666666666,50.0,,,273.85533333333336,,,,,1.0,0.5,3.6666666666666665,1077.5,500.8333333333333,104.16666666666667,0.263567871280807,,7,,,35
616,42,42,2021-07-01,Hargeysa,,176920.0,47350.0,,8550.0,0.2676350893059009,0.0483269274248247,0.1805702217529039,73.0,Hargeysa,Woqooyi Galbeed,1044086.0,2.0,702886.0,0.67,214800.0,0.25,118500.0,0.11,7900.0,0.01,0.0,0.0,126400.0,0.12,1044086.0,2.0,Apr 2021 - Jun 2021,588186.0,0.56,263700.0,0.25,175400.0,0.17,16800.0,0.02,0.0,0.0,192200.0,0.19,73.0,Hargeysa,Woqooyi Galbeed,1044086.0,2.0,702886.0,0.67,214800.0,0.25,118500.0,0.11,7900.0,0.01,0.0,0.0,126400.0,0.12,1044086.0,2.0,Apr 2021 - Jun 2021,588186.0,0.56,263700.0,0.25,175400.0,0.17,16800.0,0.02,0.0,0.0,192200.0,0.19,2103.5,9.521626,44.28073,559.0,21.006666666666664,0.18999999999999997,10.0,5.102833333333334,6.0,165.15766666666664,,,,,,,4.0,1427.5,2959.5,699.5,0.1965854943370926,,7,,,45
617,71,71,2021-07-01,Xudun,,16219.4,3340.0,,240.0,0.2059262364822373,0.0147970948370469,0.0718562874251497,66.0,Xudun,Sool,33133.0,2.0,20633.0,0.62,6800.0,0.25,5500.0,0.17,200.0,0.01,0.0,0.0,5700.0,0.18,33133.0,3.0,Apr 2021 - Jun 2021,12833.0,0.39,8300.0,0.25,9500.0,0.29,2500.0,0.08,0.0,0.0,12000.0,0.37,66.0,Xudun,Sool,33133.0,2.0,20633.0,0.62,6800.0,0.25,5500.0,0.17,200.0,0.01,0.0,0.0,5700.0,0.18,33133.0,3.0,Apr 2021 - Jun 2021,12833.0,0.39,8300.0,0.25,9500.0,0.29,2500.0,0.08,0.0,0.0,12000.0,0.37,3524.5,9.141643,47.50746999999999,569.0,10.19,0.165,,,,88.5,,,,,1.0,10.0,1.3333333333333333,2232.5,178.16666666666666,56.5,0.2520754716981132,,7,,,76
618,5,5,2021-07-01,Baidoa,,124149.8,56660.0,,10980.0,0.456384142382831,0.0884415440057092,0.1937875044122838,16.0,Baidoa,Bay,515337.0,2.0,320437.0,0.62,105900.0,0.29,79600.0,0.15,9400.0,0.02,0.0,0.0,89000.0,0.17,515337.0,3.0,Apr 2021 - Jun 2021,240537.0,0.47,118300.0,0.23,124100.0,0.24,32400.0,0.06,0.0,0.0,156500.0,0.3,16.0,Baidoa,Bay,515337.0,2.0,320437.0,0.62,105900.0,0.29,79600.0,0.15,9400.0,0.02,0.0,0.0,89000.0,0.17,515337.0,3.0,Apr 2021 - Jun 2021,240537.0,0.47,118300.0,0.23,124100.0,0.24,32400.0,0.06,0.0,0.0,156500.0,0.3,535.5,3.266359,43.639289999999995,607.0,36.66166666666667,0.37166666666666665,25.041666666666668,7.234999999999999,8.594166666666666,67.67083333333333,101.16666666666667,26.833333333333332,,113.16666666666667,11.166666666666666,6.666666666666667,7.833333333333333,132.5,2148.8333333333335,1662.1666666666667,0.4809737260837505,,7,,,6
619,39,39,2021-07-01,Garbahaarey,,25083.4,8210.0,,1000.0,0.3273081001778068,0.0398670036757377,0.1218026796589525,29.0,Garbahaarey,Gedo,121988.0,2.0,70988.0,0.58,33200.0,0.33,17100.0,0.14,700.0,0.01,0.0,0.0,17800.0,0.15,121988.0,3.0,Apr 2021 - Jun 2021,56488.0,0.46,34900.0,0.29,26200.0,0.21,4400.0,0.04,0.0,0.0,30600.0,0.25,29.0,Garbahaarey,Gedo,121988.0,2.0,70988.0,0.58,33200.0,0.33,17100.0,0.14,700.0,0.01,0.0,0.0,17800.0,0.15,121988.0,3.0,Apr 2021 - Jun 2021,56488.0,0.46,34900.0,0.29,26200.0,0.21,4400.0,0.04,0.0,0.0,30600.0,0.25,1956.5,3.205999,42.35913,616.0,31.098333333333333,0.27166666666666667,,,,186.732,,,,,2.0,1.4,1.5,1322.5,1294.2,284.0,0.3637295081967213,,7,,,42
620,41,41,2021-07-01,Gebiley,,35881.0,10320.0,,1890.0,0.2876174019676151,0.0526741172208132,0.1831395348837208,72.0,Gebiley,Woqooyi Galbeed,97441.0,2.0,62341.0,0.64,24500.0,0.28,10000.0,0.1,600.0,0.01,0.0,0.0,10600.0,0.11,97441.0,2.0,Apr 2021 - Jun 2021,55341.0,0.57,26800.0,0.28,14500.0,0.15,800.0,0.01,0.0,0.0,15300.0,0.16,72.0,Gebiley,Woqooyi Galbeed,97441.0,2.0,62341.0,0.64,24500.0,0.28,10000.0,0.1,600.0,0.01,0.0,0.0,10600.0,0.11,97441.0,2.0,Apr 2021 - Jun 2021,55341.0,0.57,26800.0,0.28,14500.0,0.15,800.0,0.01,0.0,0.0,15300.0,0.16,2054.5,9.859568,43.68093,561.0,20.818333333333335,0.22166666666666668,11.2445,3.532,4.75,573.3988333333333,,,,,2.0,0.0,3.3333333333333335,1392.5,904.8333333333334,335.8333333333333,0.1924063622370446,,7,,,44
621,1,1,2021-07-01,Afgooye,,94444.6,43800.0,,8930.0,0.4637639420358601,0.094552785442471,0.2038812785388128,56.0,Afgooye,Shabelle Hoose,191431.0,2.0,127731.0,0.67,43500.0,0.25,19400.0,0.1,800.0,0.0,0.0,0.0,20200.0,0.1,191431.0,2.0,Apr 2021 - Jun 2021,110531.0,0.58,47300.0,0.25,30800.0,0.16,2800.0,0.01,0.0,0.0,33600.0,0.17,56.0,Afgooye,Shabelle Hoose,191431.0,2.0,127731.0,0.67,43500.0,0.25,19400.0,0.1,800.0,0.0,0.0,0.0,20200.0,0.1,191431.0,2.0,Apr 2021 - Jun 2021,110531.0,0.58,47300.0,0.25,30800.0,0.16,2800.0,0.01,0.0,0.0,33600.0,0.17,94.5,2.236402,45.07666,601.0,26.165000000000003,0.305,8.25,8.972666666666667,9.374166666666667,2.5455,1.0,16.0,,,27.333333333333332,29.166666666666668,4.5,27.5,1777.6666666666667,937.1666666666666,0.4841321666449001,,7,,,1
622,35,35,2021-07-01,Doolow,,17067.0,6000.0,,740.0,0.3515556336790297,0.0433585281537469,0.1233333333333333,28.0,Doolow,Gedo,56310.0,2.0,33010.0,0.59,15200.0,0.33,7700.0,0.14,400.0,0.01,0.0,0.0,8100.0,0.15,56310.0,3.0,Apr 2021 - Jun 2021,25610.0,0.45,16100.0,0.29,12300.0,0.22,2300.0,0.04,0.0,0.0,14600.0,0.26,28.0,Doolow,Gedo,56310.0,2.0,33010.0,0.59,15200.0,0.33,7700.0,0.14,400.0,0.01,0.0,0.0,8100.0,0.15,56310.0,3.0,Apr 2021 - Jun 2021,25610.0,0.45,16100.0,0.29,12300.0,0.22,2300.0,0.04,0.0,0.0,14600.0,0.26,1760.5,4.002533000000001,42.1408,620.0,30.959999999999997,0.18833333333333332,,,,161.62449999999998,,,,246.0,1.5,3.75,2.0,1182.5,991.6666666666666,491.3333333333333,0.3641207815275311,,7,,,38
623,20,20,2021-07-01,Buuhoodle,,16480.0,3400.0,,380.0,0.2063106796116504,0.0230582524271844,0.1117647058823529,68.0,Buuhoodle,Togdheer,98773.0,2.0,60473.0,0.61,20800.0,0.24,16500.0,0.17,1000.0,0.01,0.0,0.0,17500.0,0.18,98773.0,3.0,Apr 2021 - Jun 2021,49073.0,0.5,24700.0,0.25,22400.0,0.23,2600.0,0.03,0.0,0.0,25000.0,0.26,68.0,Buuhoodle,Togdheer,98773.0,2.0,60473.0,0.61,20800.0,0.24,16500.0,0.17,1000.0,0.01,0.0,0.0,17500.0,0.18,98773.0,3.0,Apr 2021 - Jun 2021,49073.0,0.5,24700.0,0.25,22400.0,0.23,2600.0,0.03,0.0,0.0,25000.0,0.26,1025.5,8.460162,46.66129,563.0,22.958333333333332,0.23666666666666666,,,,181.0,,,,,2.5,2.0,0.6666666666666666,657.5,750.0,84.66666666666667,0.1898253606681852,,7,,,23
624,43,43,2021-07-01,Hobyo,,31703.2,9040.0,,1030.0,0.2851447172525171,0.0324888339347447,0.1139380530973451,43.0,Hobyo,Mudug,69851.0,3.0,37051.0,0.53,18700.0,0.25,11100.0,0.16,3000.0,0.04,0.0,0.0,14100.0,0.2,69851.0,3.0,Apr 2021 - Jun 2021,29651.0,0.42,19200.0,0.27,16300.0,0.23,4700.0,0.07,0.0,0.0,21000.0,0.3,43.0,Hobyo,Mudug,69851.0,3.0,37051.0,0.53,18700.0,0.25,11100.0,0.16,3000.0,0.04,0.0,0.0,14100.0,0.2,69851.0,3.0,Apr 2021 - Jun 2021,29651.0,0.42,19200.0,0.27,16300.0,0.23,4700.0,0.07,0.0,0.0,21000.0,0.3,2152.5,5.971543,48.20153,584.0,17.508333333333333,0.17666666666666667,,39.0,54.0,371.8333333333333,,69.0,,,3.3333333333333335,22.166666666666668,4.5,1462.5,228.66666666666666,258.3333333333333,0.2841803865425912,,7,,,46
625,25,25,2021-07-01,Caluula,,16168.600000000008,5560.0,,870.0,0.3438764024096086,0.0538079982187696,0.1564748201438849,12.0,Caluula,Bari,51766.0,2.0,31566.0,0.61,12100.0,0.29,7700.0,0.15,400.0,0.01,0.0,0.0,8100.0,0.16,51766.0,3.0,Apr 2021 - Jun 2021,27266.0,0.53,12900.0,0.25,10900.0,0.21,700.0,0.01,0.0,0.0,11600.0,0.22,12.0,Caluula,Bari,51766.0,2.0,31566.0,0.61,12100.0,0.29,7700.0,0.15,400.0,0.01,0.0,0.0,8100.0,0.16,51766.0,3.0,Apr 2021 - Jun 2021,27266.0,0.53,12900.0,0.25,10900.0,0.21,700.0,0.01,0.0,0.0,11600.0,0.22,1270.5,11.66822,50.79402000000001,575.0,14.43,0.21333333333333335,35.0,,,202.5,,,,,,,3.1666666666666665,832.5,851.3333333333334,49.5,0.3592467407049734,,7,,,28
626,14,14,2021-07-01,Borama,,73034.20000000001,20250.0,,3930.0,0.2772673624137732,0.0538104066314137,0.194074074074074,1.0,Borama,Awdal,453434.0,2.0,305534.0,0.67,97800.0,0.25,46200.0,0.1,3900.0,0.01,0.0,0.0,50100.0,0.11,453434.0,2.0,Apr 2021 - Jun 2021,263834.0,0.58,116800.0,0.26,67300.0,0.15,5500.0,0.01,0.0,0.0,72800.0,0.16,1.0,Borama,Awdal,453434.0,2.0,305534.0,0.67,97800.0,0.25,46200.0,0.1,3900.0,0.01,0.0,0.0,50100.0,0.11,453434.0,2.0,Apr 2021 - Jun 2021,263834.0,0.58,116800.0,0.26,67300.0,0.15,5500.0,0.01,0.0,0.0,72800.0,0.16,731.5,10.18763,43.17024,555.0,31.603333333333335,0.21833333333333335,5.166666666666667,3.420833333333333,4.0,274.1666666666667,,,,,1.0,0.0,4.0,482.5,758.8333333333334,292.8333333333333,0.1912113359430997,,7,,,17
627,60,60,2021-07-01,Qardho,,28511.400000000005,12050.0,,1470.0,0.422637962358916,0.0515583240388055,0.1219917012448132,15.0,Qardho,Bari,64346.0,3.0,35446.0,0.55,13700.0,0.27,10500.0,0.16,4700.0,0.07,0.0,0.0,15200.0,0.23,64346.0,3.0,Apr 2021 - Jun 2021,24546.0,0.38,16000.0,0.25,17400.0,0.27,6400.0,0.1,0.0,0.0,23800.0,0.37,15.0,Qardho,Bari,64346.0,3.0,35446.0,0.55,13700.0,0.27,10500.0,0.16,4700.0,0.07,0.0,0.0,15200.0,0.23,64346.0,3.0,Apr 2021 - Jun 2021,24546.0,0.38,16000.0,0.25,17400.0,0.27,6400.0,0.1,0.0,0.0,23800.0,0.37,2985.5,9.502092,49.50764999999999,578.0,9.041666666666668,0.14666666666666667,,,,210.66666666666666,,,,,,,0.16666666666666666,1882.5,836.1666666666666,90.16666666666667,0.3539238539238539,,7,,,64
628,50,50,2021-07-01,Kismaayo,,60740.0,23900.0,,5880.0,0.3934804082976622,0.0968060586104708,0.2460251046025104,40.0,Kismaayo,Juba Hoose,377653.0,3.0,219453.0,0.58,75700.0,0.23,82100.0,0.22,400.0,0.0,0.0,0.0,82500.0,0.22,377653.0,3.0,Apr 2021 - Jun 2021,179653.0,0.48,89500.0,0.24,103300.0,0.27,5200.0,0.01,0.0,0.0,108500.0,0.28,40.0,Kismaayo,Juba Hoose,377653.0,3.0,219453.0,0.58,75700.0,0.23,82100.0,0.22,400.0,0.0,0.0,0.0,82500.0,0.22,377653.0,3.0,Apr 2021 - Jun 2021,179653.0,0.48,89500.0,0.24,103300.0,0.27,5200.0,0.01,0.0,0.0,108500.0,0.28,2495.5,-0.3811448,42.00865,625.0,47.30833333333334,0.38333333333333336,58.333333333333336,,14.4,377.1248333333333,9.6,13.0,,3.0,8.666666666666666,7.5,5.5,1602.5,1447.3333333333333,955.5,0.3705150271415331,,7,,,53
629,24,24,2021-07-01,Cadale,,13885.0,3990.0,,580.0,0.2873604609290601,0.0417716960749009,0.1453634085213032,54.0,Cadale,Shabelle Dhexe,61428.0,2.0,44228.0,0.72,10800.0,0.16,6400.0,0.1,0.0,0.0,0.0,0.0,6400.0,0.1,61428.0,2.0,Apr 2021 - Jun 2021,40728.0,0.66,12600.0,0.21,8100.0,0.13,0.0,0.0,0.0,0.0,8100.0,0.13,54.0,Cadale,Shabelle Dhexe,61428.0,2.0,44228.0,0.72,10800.0,0.16,6400.0,0.1,0.0,0.0,0.0,0.0,6400.0,0.1,61428.0,2.0,Apr 2021 - Jun 2021,40728.0,0.66,12600.0,0.21,8100.0,0.13,0.0,0.0,0.0,0.0,8100.0,0.13,1221.5,3.091515,46.26282,598.0,22.33,0.27499999999999997,,12.3,12.8,162.83333333333334,6.0,111.0,,,2.0,2.0,2.3333333333333335,797.5,154.66666666666666,15.0,0.2759462759462759,,7,,,27
